#1	20-Feb-15	31557185.89	…should be the last timestamp.Double up the first and last records in post. Subtract 2 from the num. of rows in the dat file and update the matrix RC with that.																			
float	DNI_THTFin_vdot(705,23)		#vectors: (SecOfYear), DNI (W/m2), THTF_in (K), vdot (m3/s), Egen(W), THTF_out (K), Tcavity (K), THTFout(K), Tcav(K), T_s3m6in, T_s3m6out, T_s3m5in, T_s3m5out, T_s3m4in, T_s3m4out, T_s3m3in, T_s3m3out, T_s3m2in, T_s3m2out, T_s3m1in, T_s3m1out, T_s2m6in, T_s2m1out, T_s2m2or3, T_s2m3or2																			
4450753.776	655.8	342.19	0.000001613	42.80	354.56	297.73	342.2	343.5	343.4	345.3	345.1	345.8	345.5	347.0	346.2	347.7	347.5	349.1	346.9	354.6	356.3	357.8
4450763.777	655.3	342.24	0.000001613	42.74	354.66	297.72	342.2	343.6	343.4	345.3	345.1	345.8	345.5	347.1	346.2	347.8	347.5	348.9	347.0	354.7	356.3	357.8
4450773.827	654.2	342.26	0.000001613	42.83	354.54	297.72	342.3	343.5	343.4	345.4	345.1	345.8	345.6	347.2	346.2	347.8	347.5	349.2	347.0	354.5	356.4	357.9
4450783.777	653.7	342.32	0.000001613	42.73	354.71	297.71	342.3	343.8	343.5	345.4	345.2	345.9	345.6	347.1	346.3	347.8	347.5	349.0	347.0	354.7	356.4	357.9
4450793.778	653.9	342.36	0.000001613	42.81	354.74	297.70	342.4	343.7	343.5	345.5	345.2	346.0	345.6	347.1	346.3	347.9	347.6	349.0	347.1	354.7	356.4	357.9
4450803.828	654.1	342.41	0.000001613	42.77	354.69	297.69	342.4	343.8	343.6	345.6	345.3	346.0	345.6	347.2	346.4	347.9	347.6	349.1	347.1	354.7	356.4	357.9
4450813.829	653.3	342.45	0.000001613	42.76	354.72	297.69	342.4	343.6	343.6	345.6	345.3	346.0	345.7	347.2	346.4	347.9	347.7	349.4	347.2	354.7	356.5	358.0
4450823.829	651.8	342.47	0.000001613	42.71	354.76	297.68	342.5	343.7	343.6	345.5	345.3	346.0	345.7	347.3	346.4	347.9	347.7	349.3	347.2	354.8	356.5	358.0
4450833.780	652.3	342.54	0.000001612	42.79	354.92	297.67	342.5	343.8	343.7	345.6	345.4	346.0	345.8	347.4	346.5	348.1	347.7	349.3	347.2	354.9	356.6	358.1
4450843.830	652.3	342.56	0.000001612	42.77	354.93	297.66	342.6	343.9	343.7	345.7	345.4	346.1	345.8	347.4	346.5	348.1	347.8	349.5	347.3	354.9	356.7	358.1
4450853.830	651.1	342.60	0.000001612	42.74	354.95	297.65	342.6	344.0	343.7	345.7	345.5	346.2	345.9	347.5	346.5	348.1	347.8	349.5	347.4	355.0	356.7	358.1
4450863.831	649.7	342.63	0.000001612	42.63	355.08	297.64	342.6	344.0	343.8	345.8	345.5	346.2	345.9	347.5	346.6	348.2	347.9	349.4	347.4	355.1	356.7	358.1
4450873.831	650.0	342.69	0.000001612	42.66	354.93	297.63	342.7	344.1	343.8	345.9	345.5	346.3	345.9	347.5	346.6	348.2	347.9	349.5	347.4	354.9	356.8	358.2
4450883.832	649.7	342.72	0.000001612	42.76	354.97	297.63	342.7	344.2	343.9	345.8	345.6	346.3	346.0	347.6	346.7	348.3	348.0	349.6	347.5	355.0	356.8	358.3
4450893.832	650.2	342.76	0.000001612	42.66	355.15	297.62	342.8	344.1	343.9	345.9	345.6	346.3	346.0	347.6	346.7	348.3	348.0	349.6	347.5	355.2	356.9	358.3
4450903.833	648.9	342.80	0.000001612	42.61	355.21	297.61	342.8	344.0	344.0	345.9	345.7	346.3	346.1	347.8	346.8	348.3	348.1	349.6	347.6	355.2	356.9	358.3
4450913.783	649.5	342.87	0.000001612	42.69	355.23	297.60	342.9	344.4	344.0	346.0	345.7	346.4	346.1	347.7	346.8	348.4	348.1	349.6	347.6	355.2	356.9	358.3
4450923.833	649.3	342.90	0.000001611	42.60	355.25	297.60	342.9	344.3	344.0	346.0	345.7	346.4	346.2	347.7	346.8	348.4	348.1	349.6	347.6	355.3	357.0	358.4
4450933.834	648.5	342.94	0.000001611	42.51	355.27	297.59	342.9	344.2	344.1	346.0	345.8	346.5	346.2	347.8	346.9	348.4	348.2	349.8	347.6	355.3	357.1	358.4
4450943.784	648.0	342.97	0.000001611	42.49	355.29	297.58	343.0	344.3	344.1	346.1	345.8	346.5	346.2	347.8	346.9	348.5	348.2	349.9	347.7	355.3	357.0	358.5
4450953.785	649.5	343.01	0.000001611	42.64	355.38	297.58	343.0	344.4	344.2	346.1	345.9	346.5	346.3	347.8	347.0	348.4	348.2	350.0	347.7	355.4	357.1	358.5
4450963.835	648.3	343.05	0.000001611	42.74	355.45	297.58	343.1	344.5	344.2	346.1	345.9	346.6	346.3	347.8	347.0	348.5	348.2	350.0	347.8	355.4	357.1	358.6
4450973.836	647.6	343.09	0.000001611	42.61	355.53	297.58	343.1	344.3	344.2	346.2	346.0	346.6	346.3	347.9	347.0	348.5	348.3	350.0	347.8	355.5	357.1	358.6
4450983.786	647.4	343.12	0.000001611	42.40	355.42	297.58	343.1	344.6	344.3	346.1	346.0	346.7	346.4	347.9	347.1	348.6	348.3	350.0	347.8	355.4	357.1	358.6
4450993.786	647.9	343.17	0.000001611	42.39	355.44	297.58	343.2	344.5	344.3	346.3	346.0	346.7	346.4	348.0	347.1	348.7	348.4	349.9	347.9	355.4	357.1	358.6
4451003.787	646.9	343.21	0.000001611	42.43	355.65	297.58	343.2	344.6	344.4	346.3	346.1	346.7	346.4	348.0	347.1	348.7	348.5	350.1	347.9	355.6	357.3	358.6
4451013.837	647.9	343.25	0.000001611	42.40	355.47	297.59	343.2	344.5	344.4	346.3	346.1	346.8	346.5	348.1	347.1	348.8	348.4	350.0	348.0	355.5	357.2	358.7
4451023.838	648.8	343.28	0.000001611	42.29	355.57	297.59	343.3	344.8	344.4	346.5	346.2	346.8	346.5	348.1	347.2	348.7	348.5	350.0	348.0	355.6	357.2	358.7
4451033.838	648.8	343.33	0.000001610	42.34	355.61	297.60	343.3	344.7	344.5	346.4	346.2	346.9	346.6	348.1	347.3	348.8	348.5	350.1	348.0	355.6	357.3	358.7
4451043.789	650.1	343.37	0.000001610	42.59	355.53	297.61	343.4	344.6	344.5	346.5	346.2	347.0	346.6	348.2	347.2	348.8	348.6	350.2	348.0	355.5	357.3	358.8
4451053.789	654.0	343.40	0.000001610	42.59	355.62	297.62	343.4	344.7	344.6	346.5	346.2	346.9	346.6	348.1	347.3	348.9	348.6	350.3	348.1	355.6	357.4	358.8
4451063.789	655.7	343.44	0.000001610	42.57	355.76	297.63	343.4	344.8	344.6	346.5	346.3	347.0	346.7	348.3	347.4	348.9	348.6	350.1	348.1	355.8	357.5	358.9
4451073.840	655.3	343.49	0.000001610	42.63	355.78	297.64	343.5	344.8	344.6	346.5	346.4	347.0	346.7	348.3	347.4	349.0	348.7	350.4	348.2	355.8	357.5	358.9
4451083.840	655.4	343.54	0.000001610	42.64	355.74	297.65	343.5	344.9	344.7	346.7	346.4	347.1	346.8	348.4	347.4	349.0	348.8	350.3	348.2	355.7	357.5	359.0
4451093.841	656.4	343.59	0.000001610	42.56	355.91	297.67	343.6	345.0	344.7	346.6	346.5	347.1	346.8	348.4	347.5	349.0	348.8	350.3	348.3	355.9	357.6	359.1
4451103.791	656.2	343.63	0.000001610	42.67	355.90	297.68	343.6	344.9	344.8	346.7	346.5	347.2	346.8	348.4	347.5	349.1	348.8	350.4	348.3	355.9	357.6	359.1
4451113.792	658.2	343.66	0.000001610	42.50	355.98	297.69	343.7	345.0	344.8	346.8	346.5	347.2	346.9	348.5	347.6	349.1	348.9	350.5	348.4	356.0	357.7	359.2
4451123.842	659.4	343.70	0.000001610	42.63	355.94	297.70	343.7	345.1	344.8	346.9	346.5	347.2	346.9	348.5	347.6	349.2	348.9	350.4	348.4	355.9	357.7	359.2
4451133.792	660.2	343.75	0.000001610	42.63	356.07	297.72	343.8	345.2	344.9	346.9	346.6	347.3	347.0	348.6	347.6	349.2	349.0	350.7	348.4	356.1	357.8	359.3
4451143.843	660.7	343.77	0.000001609	42.84	356.08	297.73	343.8	345.1	344.9	346.9	346.7	347.3	347.0	348.5	347.7	349.2	349.0	350.7	348.5	356.1	357.9	359.3
4451153.843	661.6	343.83	0.000001609	42.91	356.27	297.74	343.8	345.2	344.9	347.0	346.7	347.3	347.0	348.7	347.7	349.3	349.0	350.8	348.5	356.3	357.8	359.3
4451163.844	661.8	343.87	0.000001609	42.77	356.23	297.74	343.9	345.3	345.0	346.9	346.7	347.4	347.1	348.7	347.7	349.3	349.1	350.5	348.6	356.2	357.9	359.3
4451173.794	662.6	343.91	0.000001609	42.67	356.16	297.75	343.9	345.3	345.1	347.0	346.8	347.5	347.1	348.7	347.8	349.4	349.1	350.7	348.6	356.2	357.9	359.3
4451183.845	661.5	343.93	0.000001609	42.66	356.25	297.76	343.9	345.2	345.1	347.0	346.8	347.5	347.2	348.8	347.9	349.4	349.1	350.8	348.6	356.3	358.0	359.3
4451193.845	661.7	343.96	0.000001609	42.76	356.26	297.76	344.0	345.3	345.1	347.2	346.8	347.5	347.2	348.8	347.9	349.4	349.1	351.0	348.7	356.3	358.0	359.4
4451203.845	662.9	344.00	0.000001609	42.85	356.40	297.77	344.0	345.3	345.2	347.1	346.9	347.5	347.2	348.8	347.9	349.5	349.2	350.9	348.7	356.4	357.9	359.5
4451213.846	664.8	344.06	0.000001609	42.99	356.33	297.77	344.1	345.3	345.2	347.2	346.9	347.6	347.3	348.8	347.9	349.6	349.3	351.0	348.8	356.3	358.1	359.5
4451223.846	665.0	344.09	0.000001609	42.98	356.46	297.78	344.1	345.5	345.2	347.2	346.9	347.6	347.3	348.9	348.0	349.5	349.2	351.0	348.8	356.5	358.1	359.6
4451233.797	664.8	344.15	0.000001609	42.95	356.50	297.78	344.1	345.4	345.3	347.2	347.0	347.6	347.3	348.9	348.0	349.6	349.3	351.0	348.8	356.5	358.2	359.6
4451243.797	665.6	344.18	0.000001609	42.91	356.55	297.79	344.2	345.5	345.3	347.3	347.0	347.7	347.3	349.0	348.1	349.6	349.3	350.9	348.9	356.5	358.2	359.7
4451253.798	664.8	344.22	0.000001608	42.85	356.52	297.79	344.2	345.7	345.3	347.3	347.1	347.7	347.4	349.0	348.1	349.6	349.4	351.2	348.9	356.5	358.3	359.8
4451263.798	665.3	344.25	0.000001608	42.90	356.63	297.80	344.3	345.5	345.4	347.3	347.2	347.8	347.5	349.0	348.1	349.6	349.4	351.1	348.9	356.6	358.3	359.8
4451273.798	664.1	344.29	0.000001608	42.69	356.69	297.81	344.3	345.7	345.4	347.3	347.2	347.8	347.5	349.1	348.2	349.8	349.5	351.0	349.0	356.7	358.3	359.8
4451283.849	662.8	344.32	0.000001608	42.88	356.74	297.82	344.3	345.6	345.5	347.5	347.2	347.9	347.6	349.2	348.2	349.8	349.6	351.2	349.0	356.7	358.4	359.9
4451293.799	662.7	344.36	0.000001608	42.71	356.69	297.83	344.4	345.9	345.5	347.5	347.3	347.9	347.6	349.1	348.3	349.8	349.6	351.2	349.1	356.7	358.4	359.9
4451303.850	661.8	344.38	0.000001608	42.87	356.66	297.84	344.4	345.5	345.5	347.6	347.3	347.9	347.6	349.2	348.3	349.8	349.6	351.4	349.1	356.7	358.4	359.9
4451313.850	661.9	344.42	0.000001608	42.91	356.77	297.85	344.4	346.0	345.6	347.5	347.3	348.0	347.7	349.3	348.3	350.0	349.6	351.4	349.1	356.8	358.5	359.9
4451323.851	661.5	344.46	0.000001608	42.36	356.84	297.87	344.5	345.7	345.6	347.7	347.4	348.0	347.7	349.3	348.4	349.9	349.7	351.3	349.2	356.8	358.5	360.0
4451333.851	660.1	344.51	0.000001608	43.12	356.88	297.89	344.5	345.9	345.7	347.6	347.4	348.0	347.8	349.3	348.4	349.9	349.8	351.3	349.2	356.9	358.5	360.0
4451343.851	658.4	344.55	0.000001607	43.13	356.83	297.90	344.6	345.9	345.7	347.7	347.4	348.1	347.8	349.3	348.4	349.9	349.8	351.4	349.3	356.8	358.6	360.0
4451353.852	657.3	344.59	0.000001607	43.06	356.98	297.92	344.6	345.9	345.7	347.7	347.5	348.1	347.8	349.5	348.5	350.1	349.8	351.5	349.3	357.0	358.6	360.0
4451363.852	656.5	344.61	0.000001607	43.18	356.90	297.94	344.6	346.2	345.8	347.7	347.5	348.2	347.8	349.5	348.5	350.0	349.8	351.4	349.3	356.9	358.5	360.0
4451373.853	655.7	344.68	0.000001607	43.19	357.10	297.95	344.7	346.0	345.8	347.8	347.6	348.2	347.9	349.5	348.6	350.1	349.9	351.7	349.4	357.1	358.7	360.1
4451383.803	655.7	344.71	0.000001607	43.15	357.19	297.97	344.7	346.1	345.9	348.0	347.6	348.2	347.9	349.5	348.6	350.2	349.8	351.5	349.4	357.2	358.7	360.1
4451393.854	655.4	344.74	0.000001607	43.08	357.12	297.99	344.7	346.2	345.9	347.8	347.7	348.3	348.0	349.6	348.7	350.2	349.9	351.5	349.5	357.1	358.7	360.2
4451403.854	653.6	344.77	0.000001607	43.05	357.18	298.00	344.8	346.2	345.9	348.0	347.7	348.3	348.0	349.6	348.7	350.3	350.0	351.7	349.5	357.2	358.8	360.3
4451413.804	653.2	344.83	0.000001607	43.09	357.13	298.02	344.8	346.3	346.0	347.9	347.8	348.4	348.1	349.7	348.7	350.3	350.1	351.9	349.5	357.1	358.8	360.3
4451423.855	650.5	344.87	0.000001607	43.13	357.35	298.03	344.9	346.3	346.0	348.1	347.8	348.5	348.2	349.8	348.8	350.3	350.1	351.9	349.6	357.3	358.8	360.3
4451433.805	649.8	344.89	0.000001607	43.09	357.16	298.04	344.9	346.3	346.0	348.1	347.8	348.4	348.1	349.7	348.8	350.5	350.1	351.7	349.6	357.2	358.9	360.3
4451443.856	649.2	344.94	0.000001607	43.03	357.40	298.05	344.9	346.3	346.1	348.1	347.9	348.5	348.2	349.8	348.8	350.4	350.1	352.0	349.7	357.4	358.9	360.4
4451453.806	648.5	344.98	0.000001607	42.91	357.44	298.06	345.0	346.4	346.1	348.1	347.9	348.5	348.2	349.8	348.8	350.4	350.1	351.9	349.7	357.4	359.0	360.5
4451463.807	647.9	345.01	0.000001606	42.98	357.51	298.06	345.0	346.3	346.2	348.2	348.0	348.6	348.2	349.8	348.9	350.5	350.2	351.9	349.8	357.5	359.0	360.4
4451473.807	647.3	345.06	0.000001606	42.95	357.63	298.07	345.1	346.3	346.2	348.2	348.0	348.6	348.3	349.9	349.0	350.5	350.2	352.1	349.8	357.6	359.0	360.5
4451483.807	646.8	345.09	0.000001606	42.85	357.51	298.07	345.1	346.4	346.2	348.3	348.0	348.6	348.3	349.9	349.0	350.5	350.2	352.1	349.8	357.5	359.0	360.5
4451493.808	646.0	345.13	0.000001606	42.82	357.55	298.06	345.1	346.4	346.3	348.3	348.0	348.7	348.4	349.9	349.0	350.6	350.3	352.1	349.9	357.5	359.0	360.6
4451503.858	644.6	345.17	0.000001606	42.82	357.66	298.06	345.2	346.5	346.3	348.3	348.1	348.7	348.4	350.0	349.0	350.6	350.4	351.9	349.9	357.7	359.1	360.5
4451513.809	645.6	345.20	0.000001606	42.71	357.59	298.06	345.2	346.5	346.3	348.3	348.1	348.7	348.4	350.0	349.0	350.6	350.4	352.2	349.9	357.6	359.1	360.6
4451523.809	645.6	345.25	0.000001606	42.74	357.55	298.05	345.2	346.7	346.4	348.5	348.1	348.8	348.4	350.0	349.1	350.7	350.4	352.3	350.0	357.6	359.1	360.6
4451533.860	645.1	345.31	0.000001606	42.60	357.75	298.04	345.3	346.7	346.4	348.5	348.2	348.8	348.5	350.1	349.2	350.8	350.5	352.2	350.0	357.8	359.2	360.6
4451543.810	644.4	345.36	0.000001606	42.60	357.72	298.03	345.4	346.7	346.5	348.4	348.2	348.8	348.6	350.1	349.2	350.8	350.5	352.2	350.1	357.7	359.2	360.7
4451553.860	644.7	345.39	0.000001606	42.70	357.81	298.02	345.4	346.7	346.5	348.5	348.3	348.9	348.6	350.2	349.2	350.8	350.5	352.3	350.1	357.8	359.3	360.7
4451563.811	644.7	345.43	0.000001605	42.39	357.83	298.01	345.4	346.7	346.5	348.5	348.2	348.9	348.6	350.1	349.3	350.8	350.6	352.4	350.1	357.8	359.4	360.8
4451573.861	645.2	345.46	0.000001605	42.71	357.90	298.00	345.5	346.8	346.6	348.6	348.3	349.0	348.6	350.2	349.3	350.8	350.6	352.2	350.2	357.9	359.4	360.9
4451583.862	646.7	345.49	0.000001605	42.94	357.85	297.99	345.5	346.9	346.6	348.7	348.4	349.0	348.6	350.2	349.3	350.9	350.6	352.2	350.2	357.8	359.5	361.0
4451593.862	647.8	345.53	0.000001605	42.88	357.89	297.97	345.5	346.9	346.6	348.6	348.4	349.0	348.7	350.2	349.4	350.9	350.6	352.3	350.2	357.9	359.4	361.1
4451603.863	647.2	345.56	0.000001605	42.95	358.03	297.96	345.6	346.9	346.7	348.6	348.5	349.1	348.8	350.4	349.4	351.0	350.7	352.4	350.3	358.0	359.5	361.1
4451613.813	648.9	345.61	0.000001605	42.91	357.97	297.95	345.6	347.1	346.7	348.7	348.4	349.0	348.7	350.4	349.4	351.0	350.7	352.4	350.3	358.0	359.6	361.1
4451623.863	649.5	345.65	0.000001605	42.85	358.15	297.94	345.6	347.0	346.8	348.7	348.5	349.1	348.8	350.4	349.5	351.1	350.7	352.6	350.4	358.2	359.7	361.2
4451633.864	648.5	345.71	0.000001605	42.74	358.06	297.93	345.7	347.2	346.8	348.8	348.5	349.1	348.9	350.5	349.5	351.1	350.8	352.5	350.4	358.1	359.6	361.2
4451643.814	648.4	345.76	0.000001605	42.74	358.17	297.92	345.8	347.1	346.8	348.8	348.6	349.2	348.9	350.4	349.6	351.1	350.9	352.6	350.4	358.2	359.7	361.2
4451653.865	648.1	345.81	0.000001605	29.68	358.25	297.91	345.8	347.1	346.9	348.9	348.6	349.2	348.9	350.5	349.6	351.2	350.9	352.8	350.5	358.2	359.8	361.4
4451663.815	648.3	345.85	0.000001604	42.32	358.36	297.91	345.9	347.3	346.9	349.0	348.7	349.2	349.0	350.6	349.6	351.1	350.9	352.8	350.5	358.4	360.0	361.5
4451673.866	649.3	345.89	0.000001604	41.90	358.36	297.90	345.9	347.3	347.0	349.0	348.7	349.3	349.0	350.6	349.7	351.3	351.0	352.6	350.5	358.4	360.0	361.4
4451683.866	648.3	345.94	0.000001604	34.22	358.37	297.89	345.9	347.2	347.0	349.0	348.8	349.3	349.1	350.7	349.8	351.3	351.0	352.7	350.6	358.4	360.3	361.7
4451693.866	650.1	345.98	0.000001604	42.75	358.56	297.88	346.0	347.3	347.0	349.1	348.8	349.3	349.1	350.7	349.8	351.3	351.1	352.9	350.6	358.6	360.8	362.0
4451703.867	649.5	346.01	0.000001604	42.70	358.63	297.88	346.0	347.4	347.1	349.1	348.9	349.4	349.2	350.8	349.8	351.5	351.2	352.8	350.7	358.6	360.4	361.6
4451713.817	649.6	346.02	0.000001604	42.38	358.60	297.87	346.0	347.4	347.2	349.2	348.9	349.5	349.3	350.8	349.9	351.5	351.2	353.0	350.7	358.6	360.1	361.5
4451723.818	650.6	346.07	0.000001604	42.49	358.56	297.87	346.1	347.4	347.2	349.2	348.9	349.5	349.3	350.8	349.9	351.5	351.2	352.8	350.8	358.6	359.9	361.5
4451733.868	651.6	346.09	0.000001604	42.60	358.67	297.86	346.1	347.5	347.2	349.2	348.9	349.5	349.3	350.8	349.9	351.5	351.2	352.9	350.8	358.7	359.9	361.5
4451743.869	652.7	346.12	0.000001604	42.43	358.67	297.86	346.1	347.6	347.2	349.2	349.0	349.5	349.3	350.8	349.9	351.5	351.2	352.8	350.8	358.7	359.9	361.5
4451753.869	652.4	346.16	0.000001604	42.45	358.80	297.86	346.2	347.6	347.3	349.2	349.0	349.5	349.3	350.9	350.0	351.5	351.2	352.9	350.8	358.8	359.9	361.6
4451763.819	653.7	346.22	0.000001604	42.53	358.82	297.86	346.2	347.5	347.3	349.3	349.0	349.6	349.4	350.9	350.0	351.5	351.2	353.0	350.9	358.8	359.9	361.6
4451773.820	653.4	346.25	0.000001604	42.36	358.77	297.86	346.2	347.6	347.3	349.3	349.0	349.6	349.4	350.9	350.0	351.6	351.2	353.0	350.9	358.8	360.3	361.9
4451783.870	652.7	346.28	0.000001603	42.35	358.88	297.86	346.3	347.7	347.4	349.5	349.0	349.6	349.4	351.0	350.0	351.6	351.2	353.0	350.9	358.9	360.1	361.7
4451793.871	653.8	346.31	0.000001603	42.07	358.82	297.86	346.3	347.6	347.4	349.4	349.1	349.7	349.4	351.0	350.1	351.7	351.3	353.0	350.9	358.8	360.1	361.6
4451803.871	654.5	346.35	0.000001603	42.36	358.82	297.86	346.4	347.7	347.4	349.4	349.2	349.7	349.5	351.0	350.1	351.6	351.3	353.1	351.0	358.8	360.1	361.7
4451813.872	653.3	346.40	0.000001603	41.90	358.93	297.87	346.4	347.7	347.5	349.5	349.2	349.7	349.5	351.0	350.1	351.6	351.4	353.0	351.0	358.9	360.0	361.7
4451823.822	653.6	346.44	0.000001603	42.80	358.87	297.88	346.4	347.8	347.5	349.5	349.3	349.8	349.6	351.1	350.2	351.6	351.4	353.4	351.1	358.9	360.1	361.7
4451833.872	652.1	346.47	0.000001603	42.96	358.91	297.88	346.5	347.8	347.5	349.5	349.3	349.8	349.6	351.1	350.2	351.7	351.4	353.2	351.1	358.9	360.3	361.7
4451843.823	655.3	346.51	0.000001603	42.96	358.84	297.89	346.5	347.9	347.6	349.6	349.3	349.9	349.6	351.1	350.2	351.8	351.4	353.2	351.1	358.8	360.4	361.8
4451853.873	656.4	346.53	0.000001603	42.79	358.94	297.91	346.5	347.9	347.6	349.6	349.4	349.9	349.7	351.2	350.2	351.8	351.5	353.2	351.1	358.9	360.6	361.8
4451863.874	656.3	346.56	0.000001603	42.95	359.05	297.92	346.6	347.9	347.6	349.7	349.4	350.0	349.7	351.2	350.3	351.8	351.5	353.1	351.2	359.1	360.5	361.9
4451873.824	656.0	346.59	0.000001603	43.06	359.15	297.93	346.6	348.0	347.7	349.8	349.4	350.0	349.8	351.3	350.3	351.9	351.6	353.2	351.2	359.1	360.5	362.0
4451883.875	656.5	346.63	0.000001603	42.84	359.09	297.95	346.6	348.2	347.7	349.9	349.5	350.1	349.8	351.3	350.4	351.9	351.7	353.5	351.3	359.1	360.5	362.0
4451893.875	656.1	346.66	0.000001603	42.80	359.04	297.96	346.7	348.0	347.8	349.8	349.5	350.1	349.8	351.3	350.5	352.0	351.7	353.5	351.3	359.0	360.6	362.0
4451903.875	657.6	346.69	0.000001603	43.30	359.22	297.98	346.7	348.0	347.8	349.8	349.5	350.1	349.9	351.5	350.5	352.0	351.7	353.6	351.4	359.2	360.7	362.1
4451913.876	659.2	346.72	0.000001602	43.36	359.16	298.00	346.7	348.2	347.8	349.8	349.6	350.2	349.9	351.5	350.5	352.0	351.8	353.6	351.4	359.2	360.7	362.2
4451923.876	657.9	346.76	0.000001602	43.34	359.23	298.01	346.8	348.2	347.9	349.9	349.6	350.2	350.0	351.4	350.5	352.0	351.8	353.7	351.4	359.2	360.8	362.2
4451933.877	656.8	346.79	0.000001602	43.30	359.32	298.03	346.8	348.3	347.9	349.9	349.7	350.3	350.0	351.5	350.6	352.2	351.9	353.8	351.5	359.3	360.7	362.2
4451943.827	655.6	346.82	0.000001602	43.18	359.39	298.04	346.8	348.2	347.9	350.0	349.7	350.3	350.1	351.6	350.6	352.2	351.9	353.6	351.5	359.4	360.8	362.2
4451953.878	654.7	346.88	0.000001602	43.32	359.48	298.05	346.9	348.2	348.0	350.1	349.8	350.3	350.1	351.6	350.7	352.2	351.9	353.7	351.6	359.5	360.8	362.2
4451963.828	654.2	346.92	0.000001602	43.21	359.36	298.07	346.9	348.5	348.0	350.0	349.8	350.3	350.1	351.6	350.7	352.3	352.0	353.8	351.6	359.4	360.8	362.3
4451973.878	652.1	346.96	0.000001602	43.05	359.43	298.08	347.0	348.4	348.1	350.1	349.8	350.4	350.1	351.7	350.7	352.3	352.0	353.8	351.7	359.4	360.8	362.3
4451983.879	652.6	346.98	0.000001602	43.13	359.58	298.09	347.0	348.4	348.1	350.2	349.9	350.5	350.2	351.8	350.8	352.3	352.0	353.8	351.7	359.6	360.9	362.3
4451993.829	652.2	347.02	0.000001602	43.09	359.46	298.10	347.0	348.4	348.1	350.1	349.9	350.5	350.2	351.7	350.8	352.3	352.1	353.8	351.7	359.5	361.0	362.4
4452003.830	651.4	347.06	0.000001602	43.11	359.52	298.11	347.1	348.5	348.2	350.2	349.9	350.5	350.3	351.8	350.8	352.4	352.1	353.9	351.8	359.5	361.0	362.4
4452013.830	650.4	347.11	0.000001601	43.10	359.51	298.11	347.1	348.5	348.2	350.1	350.0	350.5	350.3	351.8	350.9	352.5	352.1	353.9	351.8	359.5	361.0	362.4
4452023.881	650.3	347.13	0.000001601	43.09	359.65	298.12	347.1	348.5	348.2	350.3	350.1	350.6	350.3	351.8	350.9	352.5	352.2	353.9	351.8	359.6	361.1	362.4
4452033.831	650.2	347.17	0.000001601	43.10	359.56	298.12	347.2	348.6	348.3	350.4	350.1	350.6	350.4	351.9	351.0	352.5	352.2	354.0	351.9	359.6	361.1	362.4
4452043.881	649.1	347.21	0.000001601	43.03	359.67	298.13	347.2	348.7	348.3	350.4	350.0	350.6	350.4	351.9	351.0	352.5	352.2	354.3	351.9	359.7	361.1	362.4
4452053.882	649.8	347.26	0.000001601	42.98	359.82	298.13	347.3	348.5	348.4	350.4	350.1	350.7	350.4	351.9	351.0	352.5	352.3	354.2	351.9	359.8	361.1	362.5
4452063.882	648.8	347.28	0.000001601	43.05	359.70	298.14	347.3	348.5	348.4	350.5	350.2	350.7	350.5	352.0	351.0	352.5	352.3	354.1	352.0	359.7	361.1	362.5
4452073.833	650.2	347.33	0.000001601	43.14	359.73	298.14	347.3	348.7	348.4	350.5	350.1	350.7	350.5	352.0	351.1	352.6	352.3	354.3	352.0	359.7	361.2	362.6
4452083.833	648.9	347.37	0.000001601	42.99	359.78	298.14	347.4	348.7	348.5	350.6	350.2	350.8	350.5	352.1	351.1	352.7	352.4	354.3	352.0	359.8	361.2	362.6
4452093.883	648.1	347.40	0.000001601	42.98	359.77	298.15	347.4	348.8	348.5	350.6	350.2	350.9	350.6	352.1	351.1	352.7	352.4	354.3	352.1	359.8	361.2	362.6
4452103.884	647.8	347.44	0.000001601	43.03	359.90	298.15	347.4	348.8	348.6	350.6	350.3	350.9	350.6	352.2	351.2	352.8	352.5	354.1	351.9	359.9	361.2	362.6
4452113.884	648.6	347.48	0.000001601	42.96	359.80	298.15	347.5	349.0	348.6	350.5	350.4	351.0	350.6	352.2	351.2	352.8	352.5	354.3	352.1	359.8	361.3	362.7
4452123.885	649.0	347.51	0.000001600	43.05	359.87	298.15	347.5	348.9	348.6	350.6	350.4	351.0	350.7	352.2	351.3	352.7	352.5	354.3	352.2	359.9	361.3	362.7
4452133.835	650.9	347.54	0.000001600	43.17	359.94	298.15	347.5	349.0	348.7	350.6	350.4	351.0	350.7	352.2	351.3	352.9	352.6	354.4	352.2	359.9	361.4	362.8
4452143.836	650.7	347.58	0.000001600	43.02	359.99	298.14	347.6	348.8	348.7	350.7	350.4	351.1	350.8	352.2	351.4	352.9	352.6	354.5	352.2	360.0	361.3	362.8
4452153.886	652.6	347.62	0.000001600	43.16	359.92	298.14	347.6	349.0	348.7	350.8	350.5	351.1	350.8	352.3	351.3	352.9	352.7	354.2	352.3	359.9	361.4	362.8
4452163.836	652.8	347.63	0.000001600	43.27	360.10	298.14	347.6	349.0	348.8	350.8	350.5	351.1	350.9	352.4	351.4	353.0	352.7	354.5	352.3	360.1	361.5	362.8
