#1 will need to update the number of rows in the next header row by noting file rows length and subtracting 2:
float	DNI_THTFin_vdot(421,23)		#vectors: (SecOfYear), DNI (W/m2), THTF_in (K), vdot (m3/s), Egen(W), THTF_out (K), Tcavity (K), THTFout(K), Tcav(K), T_s3m6in, T_s3m6out, T_s3m5in, T_s3m5out, T_s3m4in, T_s3m4out, T_s3m3in, T_s3m3out, T_s3m2in, T_s3m2out, T_s3m1in, T_s3m1out, T_s2m6in, T_s2m1out, T_s2m2or3, T_s2m3or2
6704320.796	627.5	350.57	0.000003006	39.80	356.76	299.22	350.6	351.2	351.2	352.1	351.9	352.1	352.0	352.9	352.3	353.2	353.0	353.7	352.8	356.8	358.5	360.3
6704330.846	621.8	350.60	0.000003006	39.28	356.78	299.23	350.6	351.3	351.2	352.1	352.0	352.1	352.0	352.8	352.3	353.2	353.0	353.7	352.9	356.8	358.5	360.4
6704340.845	601.2	350.63	0.000003006	38.47	356.77	299.21	350.6	351.3	351.3	352.1	352.0	352.1	352.1	352.9	352.4	353.2	353.1	353.7	352.9	356.8	358.4	360.2
6704350.844	598.7	350.66	0.000003006	38.27	356.73	299.23	350.7	351.3	351.3	352.1	352.0	352.2	352.1	352.9	352.4	353.2	353.1	353.7	352.9	356.7	358.4	360.0
6704360.844	593.9	350.69	0.000003006	37.88	356.67	299.22	350.7	351.4	351.3	352.1	352.0	352.2	352.1	352.9	352.4	353.2	353.1	353.8	352.9	356.7	358.4	360.0
6704370.843	579.8	350.76	0.000003005	37.21	356.66	299.20	350.8	351.4	351.4	352.2	352.1	352.3	352.1	353.0	352.4	353.3	353.1	353.8	352.9	356.7	358.3	359.9
6704380.843	573.8	350.80	0.000003005	37.01	356.58	299.22	350.8	351.5	351.4	352.3	352.1	352.3	352.2	353.0	352.5	353.3	353.2	353.9	352.8	356.6	358.2	359.7
6704390.842	584.6	350.84	0.000003005	37.73	356.50	299.20	350.8	351.5	351.4	352.3	352.1	352.3	352.2	353.0	352.5	353.3	353.2	353.8	352.8	356.5	358.2	359.7
6704400.792	585.3	350.86	0.000003005	36.56	356.51	299.20	350.9	351.5	351.5	352.2	352.1	352.3	352.2	353.0	352.5	353.3	353.2	353.8	352.8	356.5	358.2	359.8
6704410.791	561.6	350.89	0.000003005	36.32	356.56	299.23	350.9	351.5	351.5	352.3	352.2	352.3	352.2	353.0	352.5	353.3	353.1	353.8	352.8	356.6	358.1	359.6
6704420.790	552.9	350.93	0.000003005	35.39	356.46	299.23	350.9	351.6	351.5	352.3	352.2	352.3	352.2	353.0	352.5	353.3	353.1	353.9	352.8	356.5	358.0	359.3
6704430.790	541.6	350.94	0.000003006	34.58	356.44	299.24	350.9	351.6	351.5	352.3	352.2	352.4	352.2	353.0	352.5	353.3	353.1	353.8	352.8	356.4	357.9	359.1
6704440.789	532.4	350.95	0.000003006	34.80	356.32	299.23	350.9	351.6	351.5	352.3	352.2	352.3	352.2	353.0	352.5	353.3	353.1	353.7	352.7	356.3	357.8	358.9
6704450.839	545.9	350.94	0.000003006	36.23	356.28	299.22	350.9	351.6	351.5	352.4	352.2	352.3	352.2	353.0	352.5	353.3	353.1	353.7	352.7	356.3	357.7	358.9
6704460.788	572.8	350.94	0.000003006	37.53	356.22	299.23	350.9	351.5	351.5	352.3	352.2	352.3	352.2	353.0	352.5	353.3	353.1	353.9	352.6	356.2	357.9	359.2
6704470.838	589.6	350.92	0.000003006	38.21	356.33	299.23	350.9	351.6	351.5	352.2	352.2	352.3	352.2	353.0	352.4	353.2	353.1	353.8	352.6	356.3	358.1	359.5
6704480.787	606.1	350.92	0.000003006	39.50	356.40	299.25	350.9	351.6	351.5	352.2	352.1	352.2	352.2	352.9	352.4	353.2	353.0	353.6	352.7	356.4	358.3	359.9
6704491.336	618.4	350.91	0.000003006	39.83	356.44	299.24	350.9	351.5	351.5	352.2	352.1	352.2	352.1	352.8	352.3	353.1	353.0	353.6	352.7	356.4	358.5	360.2
6704500.836	614.2	350.90	0.000003006	38.00	356.59	299.25	350.9	351.4	351.5	352.2	352.1	352.2	352.1	352.8	352.3	353.1	352.9	353.6	352.8	356.6	358.6	360.3
6704510.785	612.1	350.88	0.000003006	39.51	356.69	299.25	350.9	351.5	351.5	352.2	352.1	352.2	352.1	352.8	352.3	353.1	352.9	353.6	352.9	356.7	358.6	360.3
6704520.785	612.7	350.85	0.000003006	39.39	356.73	299.26	350.9	351.5	351.5	352.3	352.1	352.2	352.2	352.9	352.4	353.1	353.0	353.6	352.9	356.7	358.6	360.3
6704531.234	613.9	350.83	0.000003006	39.72	356.79	299.28	350.8	351.5	351.5	352.3	352.2	352.3	352.2	353.0	352.4	353.3	353.1	353.8	352.9	356.8	358.6	360.3
6704540.784	616.8	350.81	0.000003006	39.49	356.85	299.27	350.8	351.5	351.5	352.3	352.2	352.4	352.2	353.1	352.5	353.3	353.1	353.8	352.9	356.9	358.6	360.4
6704550.833	616.3	350.80	0.000003006	39.77	356.86	299.29	350.8	351.5	351.5	352.3	352.2	352.4	352.2	353.1	352.6	353.4	353.2	354.0	352.9	356.9	358.6	360.4
6704560.832	617.8	350.78	0.000003006	39.66	356.94	299.27	350.8	351.5	351.5	352.3	352.2	352.4	352.3	353.1	352.5	353.4	353.2	354.0	352.9	356.9	358.6	360.4
6704570.882	612.2	350.76	0.000003006	39.53	356.92	299.28	350.8	351.5	351.4	352.3	352.2	352.4	352.3	353.1	352.6	353.4	353.2	353.9	353.0	356.9	358.5	360.3
6704580.781	615.3	350.76	0.000003006	39.73	356.91	299.29	350.8	351.4	351.4	352.3	352.2	352.4	352.2	353.0	352.6	353.4	353.3	354.0	353.0	356.9	358.6	360.3
6704590.831	617.4	350.74	0.000003006	39.53	356.95	299.32	350.7	351.4	351.4	352.3	352.2	352.3	352.2	353.0	352.5	353.4	353.2	353.9	353.0	357.0	358.6	360.3
6704600.830	611.3	350.73	0.000003006	39.40	356.98	299.33	350.7	351.4	351.4	352.3	352.1	352.3	352.2	353.1	352.6	353.4	353.2	354.0	352.9	357.0	358.6	360.3
6704611.330	610.3	350.70	0.000003006	39.23	356.96	299.33	350.7	351.4	351.4	352.3	352.1	352.3	352.2	353.1	352.5	353.3	353.2	354.0	352.9	357.0	358.5	360.2
6704620.779	611.1	350.69	0.000003006	39.41	356.96	299.34	350.7	351.4	351.4	352.2	352.1	352.3	352.2	353.0	352.5	353.4	353.2	354.1	352.9	357.0	358.4	360.2
6704630.828	608.3	350.69	0.000003006	38.87	356.91	299.34	350.7	351.4	351.3	352.2	352.1	352.3	352.2	353.0	352.5	353.4	353.2	353.9	352.9	356.9	358.5	360.2
6704640.828	596.7	350.67	0.000003006	38.12	356.88	299.34	350.7	351.4	351.3	352.2	352.1	352.3	352.2	353.0	352.5	353.4	353.2	353.9	352.9	356.9	358.4	360.0
6704651.527	567.6	350.66	0.000003006	36.71	356.78	299.32	350.7	351.3	351.3	352.2	352.0	352.2	352.1	353.0	352.5	353.3	353.2	353.8	352.9	356.8	358.2	359.6
6704660.827	567.4	350.66	0.000003006	37.13	356.70	299.33	350.7	351.3	351.3	352.2	352.1	352.2	352.1	353.0	352.4	353.3	353.1	354.0	352.8	356.7	358.0	359.4
6704670.826	573.3	350.65	0.000003006	37.23	356.63	299.34	350.7	351.3	351.3	352.1	352.0	352.2	352.1	353.0	352.4	353.3	353.1	353.8	352.7	356.6	358.0	359.3
6704680.826	578.0	350.65	0.000003006	37.51	356.52	299.35	350.7	351.4	351.3	352.1	352.0	352.2	352.1	352.9	352.4	353.2	353.1	353.9	352.7	356.5	358.0	359.4
6704691.675	580.3	350.65	0.000003006	37.43	356.53	299.34	350.7	351.3	351.3	352.1	352.0	352.1	352.1	352.9	352.4	353.2	353.0	353.9	352.7	356.5	358.1	359.5
6704700.774	579.7	350.67	0.000003006	37.41	356.52	299.36	350.7	351.3	351.3	352.1	352.0	352.1	352.0	352.8	352.3	353.2	353.0	353.6	352.7	356.5	358.1	359.5
6704710.774	582.6	350.69	0.000003006	37.73	356.53	299.36	350.7	351.3	351.3	352.1	351.9	352.1	352.0	352.8	352.3	353.1	352.9	353.6	352.7	356.5	358.1	359.5
6704720.823	584.8	350.72	0.000003006	37.74	356.51	299.35	350.7	351.4	351.3	352.1	351.9	352.1	352.0	352.8	352.3	353.1	352.9	353.6	352.7	356.5	358.2	359.6
6704730.773	583.0	350.76	0.000003005	37.90	356.54	299.34	350.8	351.4	351.3	352.1	352.0	352.1	352.0	352.8	352.3	353.1	352.9	353.6	352.7	356.5	358.3	359.7
6704740.822	580.7	350.80	0.000003005	37.79	356.56	299.35	350.8	351.4	351.3	352.1	352.0	352.1	352.0	352.8	352.3	353.1	353.0	353.6	352.8	356.6	358.3	359.7
6704750.772	595.8	350.83	0.000003005	38.46	356.61	299.34	350.8	351.4	351.4	352.2	352.1	352.1	352.1	352.9	352.3	353.1	353.0	353.7	352.8	356.6	358.4	359.9
6704760.771	588.5	350.85	0.000003005	38.29	356.59	299.33	350.9	351.5	351.4	352.3	352.1	352.2	352.1	352.9	352.3	353.1	353.0	353.7	352.9	356.6	358.4	359.9
6704770.820	593.9	350.90	0.000003005	38.29	356.70	299.34	350.9	351.5	351.4	352.3	352.1	352.2	352.2	352.9	352.4	353.2	353.0	353.7	352.9	356.7	358.5	360.0
6704780.820	599.9	350.92	0.000003005	38.91	356.74	299.34	350.9	351.6	351.5	352.3	352.2	352.3	352.2	353.0	352.4	353.2	353.1	353.8	353.0	356.7	358.6	360.1
6704790.819	603.4	350.97	0.000003005	39.13	356.82	299.34	351.0	351.6	351.5	352.3	352.2	352.3	352.2	353.0	352.5	353.3	353.1	353.7	353.0	356.8	358.6	360.2
6704800.769	605.5	350.99	0.000003005	39.18	356.85	299.36	351.0	351.7	351.6	352.4	352.3	352.4	352.3	353.0	352.5	353.3	353.1	353.8	353.1	356.9	358.8	360.3
6704810.818	597.7	351.01	0.000003005	39.26	356.91	299.36	351.0	351.7	351.6	352.5	352.3	352.4	352.3	353.1	352.6	353.4	353.2	353.9	353.1	356.9	358.7	360.2
6704820.768	602.1	351.00	0.000002984	39.53	356.92	299.36	351.0	351.6	351.6	352.5	352.3	352.5	352.3	353.1	352.6	353.4	353.2	353.9	353.1	356.9	358.7	360.3
6704830.767	600.0	351.02	0.000002984	38.98	356.96	299.38	351.0	351.7	351.6	352.4	352.3	352.5	352.4	353.1	352.6	353.4	353.3	353.9	353.1	357.0	358.7	360.3
6704840.766	610.1	351.00	0.000002984	39.55	357.01	299.38	351.0	351.7	351.6	352.5	352.4	352.5	352.4	353.2	352.7	353.4	353.3	354.0	353.1	357.0	358.6	360.2
6704850.816	610.9	351.00	0.000002984	39.80	357.01	299.39	351.0	351.7	351.6	352.5	352.4	352.5	352.4	353.2	352.7	353.5	353.3	354.0	353.1	357.0	358.7	360.3
6704860.815	610.2	350.98	0.000002984	39.00	357.07	299.39	351.0	351.7	351.6	352.4	352.3	352.5	352.4	353.2	352.7	353.5	353.3	354.1	353.1	357.1	358.6	360.4
6704870.815	593.8	350.97	0.000002984	39.20	357.02	299.37	351.0	351.6	351.6	352.5	352.4	352.5	352.4	353.2	352.7	353.5	353.4	354.1	353.1	357.0	358.6	360.2
6704880.764	594.5	350.96	0.000002984	38.50	357.05	299.39	351.0	351.6	351.6	352.5	352.4	352.5	352.4	353.2	352.7	353.5	353.3	354.1	353.1	357.1	358.5	360.0
6704890.764	596.4	350.94	0.000002984	38.54	356.97	299.42	350.9	351.6	351.6	352.4	352.3	352.4	352.4	353.2	352.7	353.5	353.4	354.1	353.1	357.0	358.5	360.0
6704900.813	606.5	350.94	0.000002984	39.44	357.02	299.40	350.9	351.6	351.6	352.4	352.3	352.5	352.4	353.2	352.7	353.5	353.3	354.0	353.1	357.0	358.5	360.1
6704910.812	599.7	350.93	0.000002984	39.21	356.97	299.40	350.9	351.7	351.6	352.4	352.3	352.4	352.4	353.2	352.7	353.5	353.3	354.0	353.1	357.0	358.5	360.0
6704920.812	604.2	350.92	0.000002984	39.45	357.01	299.39	350.9	351.6	351.5	352.4	352.3	352.4	352.3	353.2	352.6	353.5	353.3	354.1	353.0	357.0	358.5	360.1
6704930.811	595.8	350.90	0.000002984	38.80	357.01	299.40	350.9	351.6	351.5	352.4	352.3	352.4	352.3	353.1	352.6	353.4	353.3	354.0	353.0	357.0	358.6	360.1
6704940.811	605.4	350.91	0.000002984	39.40	356.96	299.41	350.9	351.5	351.5	352.4	352.3	352.4	352.3	353.1	352.6	353.4	353.2	353.9	353.0	357.0	358.5	360.0
6704950.810	603.0	350.87	0.000002984	39.38	356.99	299.41	350.9	351.6	351.5	352.4	352.2	352.4	352.3	353.1	352.5	353.4	353.2	353.9	353.0	357.0	358.6	360.0
6704960.760	605.4	350.87	0.000002984	39.18	357.06	299.41	350.9	351.5	351.5	352.4	352.2	352.4	352.3	353.1	352.6	353.4	353.2	353.9	353.0	357.1	358.5	360.1
6704970.809	605.6	350.85	0.000002984	39.28	357.02	299.44	350.8	351.5	351.5	352.3	352.2	352.4	352.3	353.1	352.5	353.4	353.2	353.9	353.0	357.0	358.5	360.1
6704980.758	601.4	350.84	0.000002984	39.48	357.00	299.43	350.8	351.5	351.5	352.3	352.2	352.3	352.3	353.1	352.5	353.3	353.2	354.0	353.0	357.0	358.6	360.0
6704990.808	605.5	350.82	0.000002984	39.33	357.06	299.43	350.8	351.5	351.4	352.3	352.2	352.3	352.2	353.0	352.5	353.3	353.2	353.9	353.0	357.1	358.6	360.0
6705000.757	598.0	350.79	0.000002984	39.04	357.00	299.44	350.8	351.5	351.4	352.3	352.1	352.3	352.2	353.0	352.5	353.3	353.1	353.9	353.0	357.0	358.5	360.0
6705010.807	598.4	350.77	0.000002984	39.11	357.00	299.46	350.8	351.4	351.4	352.3	352.1	352.3	352.2	353.0	352.5	353.3	353.1	353.9	353.0	357.0	358.5	360.0
6705020.806	604.1	350.76	0.000002984	39.44	356.97	299.46	350.8	351.5	351.4	352.2	352.1	352.3	352.2	353.0	352.5	353.3	353.1	353.9	353.0	357.0	358.5	360.0
6705030.806	605.4	350.74	0.000002984	39.43	356.95	299.46	350.7	351.4	351.4	352.2	352.1	352.3	352.2	353.0	352.5	353.3	353.1	353.8	353.0	356.9	358.5	360.0
6705040.755	603.9	350.73	0.000002984	39.48	356.99	299.45	350.7	351.4	351.4	352.2	352.1	352.2	352.2	353.0	352.5	353.3	353.1	353.8	352.9	357.0	358.5	360.1
6705050.754	604.0	350.71	0.000002984	39.25	356.91	299.47	350.7	351.4	351.3	352.2	352.1	352.3	352.1	353.0	352.5	353.3	353.1	353.9	353.0	356.9	358.5	360.1
6705060.804	601.9	350.72	0.000002984	39.25	356.96	299.49	350.7	351.4	351.3	352.2	352.1	352.2	352.1	352.9	352.4	353.2	353.1	353.8	353.0	357.0	358.5	360.0
6705070.803	602.5	350.73	0.000002984	39.41	356.90	299.48	350.7	351.4	351.3	352.2	352.1	352.2	352.1	352.9	352.4	353.2	353.1	353.8	353.0	356.9	358.5	360.0
6705080.803	598.6	350.74	0.000002984	39.14	356.96	299.49	350.7	351.4	351.3	352.2	352.1	352.2	352.1	352.9	352.4	353.3	353.1	353.7	353.0	357.0	358.5	360.1
6705090.802	595.5	350.75	0.000002984	38.88	356.87	299.48	350.7	351.4	351.3	352.2	352.1	352.2	352.1	352.9	352.4	353.2	353.1	353.8	353.0	356.9	358.6	360.0
6705100.752	596.3	350.76	0.000002984	38.67	356.91	299.48	350.8	351.5	351.4	352.2	352.1	352.3	352.2	353.0	352.4	353.2	353.1	353.8	353.0	356.9	358.5	360.0
6705110.751	595.2	350.82	0.000002984	38.71	356.94	299.48	350.8	351.5	351.4	352.2	352.2	352.3	352.2	353.0	352.5	353.3	353.1	353.8	353.0	356.9	358.5	360.0
6705120.800	596.8	350.85	0.000002983	38.98	356.95	299.48	350.9	351.5	351.4	352.3	352.2	352.3	352.2	353.0	352.5	353.3	353.1	353.8	353.0	357.0	358.6	360.0
6705130.800	598.7	350.87	0.000002983	39.18	356.94	299.50	350.9	351.5	351.4	352.3	352.2	352.3	352.2	353.0	352.5	353.3	353.1	353.9	353.0	356.9	358.6	360.1
6705140.799	601.2	350.90	0.000002983	38.98	357.00	299.50	350.9	351.6	351.5	352.4	352.2	352.3	352.2	353.0	352.5	353.3	353.1	353.8	353.1	357.0	358.7	360.1
6705150.749	596.7	350.92	0.000002983	38.74	356.99	299.49	350.9	351.6	351.5	352.4	352.2	352.3	352.2	353.0	352.5	353.3	353.2	353.9	353.1	357.0	358.6	360.2
6705160.798	592.3	350.95	0.000002983	38.61	357.01	299.48	351.0	351.6	351.5	352.4	352.3	352.4	352.3	353.1	352.5	353.4	353.2	353.8	353.1	357.0	358.6	360.1
6705170.798	591.9	351.02	0.000002983	38.51	356.97	299.47	351.0	351.6	351.6	352.5	352.3	352.4	352.3	353.1	352.6	353.4	353.2	354.1	353.2	357.0	358.7	360.1
6705180.797	592.1	351.03	0.000002983	38.60	356.99	299.48	351.0	351.7	351.6	352.4	352.4	352.5	352.3	353.1	352.6	353.4	353.3	353.9	353.2	357.0	358.7	360.1
6705190.796	594.1	351.06	0.000002983	38.64	357.02	299.47	351.1	351.7	351.6	352.5	352.4	352.5	352.4	353.2	352.7	353.5	353.3	354.0	353.2	357.0	358.6	360.1
6705200.796	593.3	351.05	0.000002983	38.67	357.08	299.48	351.1	351.7	351.6	352.5	352.4	352.5	352.4	353.2	352.7	353.5	353.3	354.1	353.2	357.1	358.6	360.0
6705210.795	594.6	351.07	0.000002983	38.61	357.08	299.49	351.1	351.7	351.7	352.6	352.4	352.5	352.4	353.2	352.7	353.5	353.3	354.1	353.2	357.1	358.6	360.0
6705220.795	595.2	351.06	0.000002983	39.03	357.10	299.49	351.1	351.8	351.7	352.6	352.4	352.5	352.4	353.2	352.7	353.5	353.3	354.1	353.2	357.1	358.6	360.1
6705230.744	599.3	351.06	0.000002983	39.01	357.11	299.47	351.1	351.7	351.7	352.6	352.4	352.5	352.4	353.2	352.7	353.5	353.3	354.0	353.2	357.1	358.6	360.1
6705240.744	600.1	351.03	0.000002983	39.02	357.10	299.49	351.0	351.7	351.7	352.5	352.4	352.5	352.4	353.2	352.7	353.5	353.4	354.1	353.2	357.1	358.6	360.2
6705250.793	603.3	351.04	0.000002983	39.20	357.13	299.48	351.0	351.7	351.6	352.5	352.4	352.5	352.4	353.2	352.7	353.5	353.4	354.2	353.2	357.1	358.6	360.2
6705260.792	602.6	351.03	0.000002983	39.18	357.14	299.49	351.0	351.7	351.6	352.5	352.4	352.5	352.4	353.2	352.7	353.5	353.4	354.1	353.2	357.1	358.7	360.2
6705270.742	601.7	351.03	0.000002983	39.38	357.12	299.49	351.0	351.7	351.6	352.5	352.4	352.5	352.4	353.2	352.7	353.5	353.4	354.1	353.2	357.1	358.7	360.2
6705280.741	605.4	351.03	0.000002983	39.57	357.14	299.48	351.0	351.7	351.6	352.5	352.4	352.5	352.4	353.2	352.7	353.5	353.3	354.1	353.2	357.1	358.7	360.2
6705290.791	604.9	351.01	0.000002983	38.94	357.14	299.47	351.0	351.7	351.6	352.5	352.4	352.4	352.4	353.2	352.7	353.5	353.3	354.1	353.2	357.1	358.7	360.2
6705300.790	595.2	350.98	0.000002983	38.77	357.14	299.45	351.0	351.6	351.6	352.5	352.3	352.5	352.4	353.2	352.7	353.5	353.3	354.0	353.2	357.1	358.6	360.1
6705310.740	598.5	350.96	0.000002984	39.05	357.12	299.46	351.0	351.6	351.6	352.5	352.4	352.4	352.4	353.2	352.6	353.5	353.3	354.1	353.1	357.1	358.5	360.0
6705320.789	597.9	350.95	0.000002984	39.01	357.18	299.46	350.9	351.6	351.6	352.4	352.3	352.5	352.3	353.1	352.6	353.4	353.3	354.0	353.1	357.2	358.5	360.1
6705330.788	597.0	350.92	0.000002984	38.77	357.16	299.47	350.9	351.6	351.5	352.4	352.3	352.4	352.3	353.1	352.6	353.4	353.3	354.2	353.1	357.2	358.5	360.0
6705340.788	597.9	350.91	0.000002984	39.33	357.11	299.46	350.9	351.6	351.5	352.4	352.3	352.4	352.3	353.1	352.6	353.5	353.3	354.2	353.1	357.1	358.5	360.0
6705350.787	602.5	350.88	0.000002984	38.97	357.12	299.47	350.9	351.5	351.5	352.4	352.2	352.4	352.3	353.1	352.6	353.4	353.3	353.9	353.0	357.1	358.5	360.1
6705360.737	602.9	350.88	0.000002984	39.22	357.07	299.46	350.9	351.5	351.5	352.4	352.2	352.4	352.2	353.0	352.5	353.3	353.2	354.0	353.0	357.1	358.5	360.0
6705370.736	600.1	350.87	0.000002984	38.85	357.03	299.46	350.9	351.5	351.5	352.4	352.2	352.3	352.2	353.0	352.5	353.3	353.2	354.0	353.0	357.0	358.5	360.1
6705380.786	595.5	350.84	0.000002984	38.75	357.05	299.44	350.8	351.5	351.4	352.4	352.2	352.3	352.2	353.0	352.5	353.3	353.2	353.9	353.0	357.0	358.4	359.9
6705390.785	589.7	350.84	0.000002984	37.85	357.06	299.44	350.8	351.5	351.4	352.3	352.2	352.2	352.2	353.0	352.5	353.4	353.2	353.9	353.0	357.1	358.4	359.8
6705400.784	589.3	350.80	0.000002984	38.15	356.97	299.45	350.8	351.4	351.4	352.3	352.2	352.3	352.2	353.0	352.5	353.3	353.2	354.0	352.9	357.0	358.3	359.7
6705410.734	578.8	350.79	0.000002984	38.04	356.89	299.43	350.8	351.5	351.4	352.2	352.2	352.3	352.2	353.0	352.5	353.3	353.1	353.9	352.9	356.9	358.2	359.4
6705420.783	578.9	350.77	0.000002984	37.74	356.86	299.42	350.8	351.5	351.4	352.2	352.2	352.2	352.2	353.0	352.5	353.3	353.1	353.9	352.9	356.9	358.2	359.4
6705430.733	588.1	350.73	0.000002984	38.12	356.85	299.41	350.7	351.4	351.4	352.2	352.1	352.2	352.1	352.9	352.4	353.2	353.1	353.8	352.8	356.9	358.2	359.5
6705440.732	594.0	350.73	0.000002984	38.87	356.81	299.42	350.7	351.4	351.4	352.2	352.1	352.2	352.1	352.9	352.4	353.2	353.1	353.8	352.8	356.8	358.2	359.6
6705450.782	604.5	350.73	0.000002984	39.50	356.84	299.42	350.7	351.4	351.3	352.2	352.1	352.2	352.1	352.9	352.4	353.2	353.0	353.9	352.8	356.8	358.4	359.9
6705460.781	609.6	350.74	0.000002984	39.75	356.85	299.44	350.7	351.4	351.3	352.2	352.0	352.1	352.1	352.9	352.3	353.1	353.0	353.8	352.9	356.9	358.5	360.0
6705470.730	599.8	350.74	0.000002983	38.68	356.90	299.43	350.7	351.4	351.3	352.2	352.1	352.1	352.1	352.8	352.3	353.1	353.0	353.7	352.9	356.9	358.6	360.1
6705480.780	597.8	350.77	0.000002983	37.98	357.03	299.45	350.8	351.4	351.3	352.2	352.1	352.1	352.0	352.9	352.3	353.1	353.0	353.7	353.0	357.0	358.5	360.1
6705490.779	568.4	350.81	0.000002983	36.81	356.96	299.44	350.8	351.5	351.4	352.2	352.1	352.2	352.1	352.9	352.4	353.2	353.0	353.8	353.1	357.0	358.3	359.7
6705500.779	583.4	350.85	0.000002983	38.11	356.99	299.42	350.8	351.5	351.4	352.3	352.2	352.3	352.1	352.9	352.4	353.2	353.0	353.9	353.0	357.0	358.3	359.6
6705510.778	593.3	350.90	0.000002983	37.75	356.94	299.43	350.9	351.5	351.5	352.4	352.3	352.3	352.2	353.1	352.5	353.3	353.1	353.9	353.0	356.9	358.4	359.7
6705520.778	579.7	350.94	0.000002983	37.45	356.96	299.46	350.9	351.6	351.5	352.4	352.3	352.4	352.3	353.1	352.5	353.4	353.2	353.9	353.0	357.0	358.3	359.7
6705530.727	579.7	350.99	0.000002983	37.49	356.97	299.46	351.0	351.6	351.5	352.5	352.3	352.4	352.3	353.1	352.6	353.4	353.2	354.0	353.1	357.0	358.3	359.6
6705540.726	583.7	351.01	0.000002983	37.38	356.96	299.45	351.0	351.7	351.6	352.3	352.3	352.4	352.3	353.1	352.6	353.4	353.2	353.9	353.1	357.0	358.3	359.7
6705550.776	573.2	351.04	0.000002983	37.42	356.96	299.46	351.0	351.7	351.6	352.4	352.3	352.4	352.3	353.0	352.6	353.4	353.2	353.9	353.1	357.0	358.4	359.6
6705560.725	586.9	351.07	0.000002983	37.75	356.92	299.43	351.1	351.7	351.6	352.5	352.3	352.4	352.3	353.1	352.5	353.3	353.2	354.0	353.1	356.9	358.4	359.7
6705570.775	582.8	351.12	0.000002983	37.08	357.01	299.43	351.1	351.7	351.7	352.5	352.4	352.4	352.4	353.1	352.6	353.4	353.2	354.0	353.1	357.0	358.4	359.7
6705580.774	575.2	351.14	0.000002983	35.85	356.99	299.42	351.1	351.7	351.7	352.5	352.4	352.5	352.4	353.1	352.6	353.4	353.2	354.0	353.1	357.0	358.3	359.5
6705590.774	571.0	351.14	0.000002983	34.65	356.97	299.45	351.1	351.8	351.7	352.6	352.4	352.5	352.4	353.2	352.6	353.4	353.3	354.0	353.1	357.0	358.1	359.2
6705600.773	574.0	351.13	0.000002983	33.32	356.99	299.44	351.1	351.8	351.7	352.5	352.4	352.5	352.4	353.2	352.7	353.4	353.3	354.0	353.1	357.0	357.9	358.9
6705610.722	560.9	351.13	0.000002983	30.62	357.00	299.45	351.1	351.8	351.7	352.5	352.4	352.5	352.4	353.1	352.6	353.5	353.2	354.1	353.0	357.0	357.5	358.4
6705620.772	553.1	351.13	0.000002983	28.00	356.97	299.42	351.1	351.8	351.7	352.5	352.4	352.5	352.4	353.2	352.6	353.4	353.2	354.1	352.9	357.0	357.1	357.8
6705630.721	566.5	351.13	0.000002983	26.11	356.88	299.43	351.1	351.8	351.7	352.5	352.4	352.5	352.4	353.2	352.6	353.5	353.3	354.0	352.7	356.9	356.8	357.2
6705640.771	559.0	351.12	0.000002983	23.04	356.85	299.42	351.1	351.7	351.6	352.4	352.3	352.4	352.3	353.1	352.6	353.3	353.2	353.9	352.5	356.8	356.2	356.4
6705650.720	560.5	351.09	0.000002983	20.35	356.78	299.41	351.1	351.7	351.6	352.4	352.3	352.3	352.2	353.0	352.5	353.2	353.1	353.8	352.2	356.8	355.6	355.8
6705660.720	560.5	351.07	0.000002984	17.50	356.71	299.41	351.1	351.6	351.6	352.3	352.2	352.2	352.1	352.9	352.4	353.1	353.0	353.8	352.0	356.7	355.0	355.2
6705670.719	567.6	351.06	0.000002984	14.60	356.49	299.40	351.1	351.6	351.5	352.2	352.1	352.1	352.0	352.7	352.3	353.0	352.8	353.5	351.7	356.5	354.4	354.5
6705680.768	567.5	351.03	0.000002984	11.88	356.36	299.41	351.0	351.5	351.5	352.0	352.0	351.9	351.9	352.6	352.1	352.8	352.6	353.3	351.4	356.4	353.8	353.9
6705690.768	571.4	351.00	0.000002984	9.19	356.10	299.41	351.0	351.4	351.4	351.9	351.8	351.7	351.7	352.3	351.8	352.5	352.4	353.0	351.1	356.1	353.2	353.3

