#1	will need to update the number of rows in the next header row here.																					
float	DNI_THTFin_vdot(331,23)		"#vectors: (SecOfYear), DNI (W/m2), THTF_in (K), vdot (m3/s), Egen(W), THTF_out (K), Tcavity (K), THTFout(K), Tcav(K), T_s3m6in, T_s3m6out, T_s3m5in, T_s3m5out, T_s3m4in, T_s3m4out, T_s3m3in, T_s3m3out, T_s3m2in, T_s3m2out, T_s3m1in, T_s3m1out, T_s2m6in, T_s2m1out, T_s2m2or3, T_s2m3or2"																			
7050233.035	673	341.31	0.00000138	42	355.64	297.44	341.3	342.9	342.6	344.8	344.6	345.8	345.3	347	346.3	348.1	347.8	349.3	346.8	355.6	355.9	357.6
7050243.036	673.4	341.31	0.00000138	42.03	355.67	297.44	341.3	342.9	342.6	345	344.5	345.7	345.4	347.1	346.3	348.1	347.8	349.3	346.8	355.7	356	357.5
7050253.086	672.7	341.3	0.00000138	42.04	355.74	297.44	341.3	342.9	342.6	344.7	344.6	345.8	345.4	347.1	346.4	348.2	347.8	349.3	346.8	355.7	356	357.6
7050263.087	671.5	341.31	0.00000138	41.58	355.79	297.42	341.3	342.9	342.6	344.8	344.6	345.8	345.4	347.1	346.4	348.1	347.8	349.6	346.8	355.8	355.9	357.5
7050273.037	671.6	341.3	0.00000138	41.99	355.69	297.4	341.3	342.8	342.6	344.8	344.5	345.6	345.4	347.1	346.4	348.2	347.9	349.3	346.8	355.7	355.9	357.5
7050283.087	670.9	341.29	0.00000138	41.94	355.64	297.42	341.3	342.8	342.6	344.9	344.5	345.7	345.4	347	346.3	348.2	347.8	349.6	346.9	355.6	355.9	357.5
7050293.088	671.3	341.28	0.00000138	41.99	355.75	297.45	341.3	342.7	342.6	344.8	344.6	345.7	345.4	347.1	346.3	348.2	347.8	349.4	346.9	355.8	356	357.5
7050303.088	671	341.29	0.00000138	42.03	355.79	297.45	341.3	342.9	342.6	344.9	344.5	345.6	345.4	347.1	346.4	348.1	347.9	349.5	346.9	355.8	355.9	357.5
7050313.089	670.6	341.27	0.00000138	41.99	355.84	297.44	341.3	342.8	342.6	344.9	344.6	345.6	345.4	347	346.4	348.2	347.8	349.5	346.9	355.8	355.9	357.5
7050323.039	671	341.27	0.00000138	42.06	355.83	297.44	341.3	342.9	342.6	344.8	344.6	345.7	345.4	347.1	346.4	348.1	347.8	349.3	346.9	355.8	355.9	357.5
7050333.04	670.6	341.24	0.00000138	42.13	355.97	297.44	341.2	342.9	342.6	344.8	344.5	345.6	345.4	347	346.3	348.2	347.8	349.6	346.9	356	356	357.5
7050343.04	671	341.24	0.00000138	42.06	355.77	297.44	341.2	342.9	342.6	344.9	344.6	345.7	345.4	347.1	346.3	348.1	347.8	349.5	346.9	355.8	356	357.4
7050353.04	670	341.23	0.00000138	42.08	355.83	297.42	341.2	342.8	342.6	344.9	344.5	345.6	345.4	347	346.3	348	347.9	349.6	346.9	355.8	355.9	357.5
7050363.091	671	341.22	0.00000138	42.14	355.95	297.46	341.2	342.8	342.6	344.9	344.6	345.7	345.4	347.1	346.4	348.1	347.9	349.4	346.9	356	356	357.6
7050373.041	670.5	341.21	0.00000138	42.18	355.91	297.45	341.2	342.8	342.5	344.8	344.6	345.7	345.4	347.1	346.4	348.1	347.9	349.6	346.9	355.9	355.9	357.6
7050383.042	669.5	341.21	0.00000138	42.17	355.93	297.44	341.2	342.7	342.6	344.8	344.6	345.6	345.4	347.1	346.3	348.1	347.8	349.5	346.9	355.9	356	357.6
7050393.042	669.6	341.19	0.00000138	42.18	355.96	297.45	341.2	342.7	342.6	344.8	344.6	345.7	345.4	347	346.4	348.2	347.8	349.4	346.9	356	356	357.6
7050403.043	670.7	341.19	0.00000138	42.25	356	297.47	341.2	342.9	342.5	344.7	344.5	345.7	345.3	347.1	346.4	348.2	347.8	349.7	346.9	356	356	357.6
7050413.043	670.2	341.19	0.00000138	42.14	356.16	297.47	341.2	342.7	342.5	344.8	344.6	345.7	345.4	347.1	346.4	348.1	347.9	349.4	346.9	356.2	356	357.5
7050423.093	670.6	341.18	0.00000138	42.25	356.05	297.48	341.2	342.8	342.5	344.8	344.5	345.6	345.4	347	346.3	348.2	347.8	349.6	346.9	356.1	356	357.6
7050433.094	669.9	341.17	0.00000138	42.21	356.03	297.46	341.2	342.8	342.5	344.8	344.5	345.6	345.4	347.1	346.3	348.1	347.9	349.6	346.9	356	356	357.6
7050443.044	670.6	341.17	0.00000138	42.29	355.99	297.48	341.2	342.8	342.5	344.7	344.5	345.7	345.4	347	346.3	348.2	347.8	349.5	346.9	356	356	357.6
7050453.095	671.1	341.16	0.00000138	42.21	355.99	297.46	341.2	342.7	342.5	344.8	344.5	345.7	345.4	347.1	346.3	348.1	347.8	349.4	346.9	356	355.9	357.6
7050463.045	670.5	341.15	0.00000138	42.28	355.98	297.47	341.2	342.8	342.5	344.8	344.5	345.7	345.3	347	346.4	348.1	347.8	349.6	346.9	356	356	357.7
7050473.096	669.7	341.14	0.00000138	42.21	356.07	297.5	341.1	342.8	342.5	344.8	344.5	345.6	345.4	347.1	346.4	348.1	347.8	349.6	346.9	356.1	356	357.7
7050483.046	670	341.13	0.00000138	42.22	356.19	297.49	341.1	342.9	342.5	344.7	344.5	345.7	345.3	347	346.3	348.1	347.8	349.6	346.9	356.2	356	357.7
7050493.046	670	341.13	0.00000138	42.22	356.07	297.5	341.1	342.7	342.5	344.8	344.5	345.6	345.3	347.1	346.4	348.1	347.9	349.7	346.9	356.1	355.9	357.6
7050503.097	670.1	341.11	0.00000138	42.26	356.24	297.48	341.1	342.7	342.4	344.8	344.5	345.6	345.3	347.1	346.4	348	347.9	349.5	346.9	356.2	356	357.6
7050513.047	670.2	341.11	0.00000138	42.22	356.04	297.48	341.1	342.7	342.4	344.8	344.5	345.6	345.3	347.1	346.3	348.1	347.8	349.4	347	356	356	357.5
7050523.048	670.1	341.07	0.00000138	42.28	356.01	297.48	341.1	342.7	342.5	344.7	344.5	345.6	345.3	347.1	346.3	348.1	347.8	349.4	346.9	356	356	357.6
7050533.048	670.1	341.08	0.00000138	42.26	355.95	297.48	341.1	342.7	342.4	344.8	344.5	345.5	345.3	347	346.3	348	347.8	349.4	347	355.9	356	357.5
7050543.049	669.4	341.06	0.00000138	42.22	356.1	297.5	341.1	342.6	342.4	344.9	344.5	345.5	345.3	347.1	346.3	348	347.8	349.5	346.9	356.1	356	357.5
7050553.049	669.4	341.06	0.00000138	42.15	356.16	297.51	341.1	342.8	342.4	344.7	344.5	345.6	345.3	347	346.3	348.1	347.8	349.4	346.9	356.2	356	357.6
7050563.049	669.8	341.02	0.00000138	42.25	356.18	297.51	341	342.7	342.4	344.7	344.4	345.6	345.2	346.9	346.3	348	347.8	349.4	346.9	356.2	356	357.5
7050573.05	670.7	341.02	0.00000138	42.24	356.08	297.5	341	342.7	342.4	344.7	344.5	345.6	345.2	346.9	346.2	348.1	347.7	349.6	346.9	356.1	356	357.5
7050583.1	670.6	341.02	0.00000138	42.26	356.15	297.48	341	342.6	342.4	344.6	344.4	345.5	345.3	347	346.2	347.9	347.8	349.3	346.9	356.2	355.9	357.5
7050593.101	670.8	341.01	0.00000138	42.32	356.05	297.48	341	342.6	342.4	344.7	344.4	345.4	345.2	346.9	346.2	348.1	347.8	349.1	346.9	356.1	356	357.5
