#1	will need to update the number of rows in the next header row here.																					
float	DNI_THTFin_vdot(331,23)		#vectors: (SecOfYear), DNI (W/m2), THTF_in (K), vdot (m3/s), Egen(W), THTF_out (K), Tcavity (K), THTFout(K), Tcav(K), T_s3m6in, T_s3m6out, T_s3m5in, T_s3m5out, T_s3m4in, T_s3m4out, T_s3m3in, T_s3m3out, T_s3m2in, T_s3m2out, T_s3m1in, T_s3m1out, T_s2m6in, T_s2m1out, T_s2m2or3, T_s2m3or2																			
7136523.081	673.6	341.17	0.000001380	42.08	355.50	297.40	341.2	342.9	342.4	344.7	344.3	345.4	345.1	346.8	346.1	347.8	347.6	349.0	346.6	355.5	355.5	357.4
7136533.031	674.1	341.22	0.000001380	42.04	355.47	297.39	341.2	342.8	342.5	344.6	344.4	345.6	345.2	346.9	346.1	347.9	347.6	349.0	346.6	355.5	355.6	357.4
7136543.081	672.9	341.24	0.000001380	42.06	355.46	297.39	341.2	342.8	342.5	344.6	344.4	345.5	345.2	346.9	346.2	347.9	347.6	349.2	346.6	355.5	355.6	357.5
7136553.082	673.2	341.27	0.000001380	42.10	355.46	297.40	341.3	342.8	342.5	344.7	344.4	345.6	345.2	346.9	346.2	347.9	347.6	349.0	346.6	355.5	355.6	357.5
7136563.032	673.0	341.29	0.000001380	42.00	355.49	297.41	341.3	343.0	342.6	344.6	344.4	345.6	345.3	347.0	346.2	348.0	347.7	349.2	346.6	355.5	355.6	357.5
7136573.083	672.9	341.30	0.000001380	42.00	355.46	297.39	341.3	342.9	342.6	344.8	344.5	345.6	345.3	347.0	346.2	347.9	347.7	349.5	346.6	355.5	355.8	357.5
7136583.033	671.9	341.30	0.000001380	42.10	355.47	297.40	341.3	342.8	342.6	344.8	344.5	345.7	345.3	347.0	346.2	348.0	347.7	349.1	346.7	355.5	355.7	357.5
7136593.084	672.4	341.31	0.000001380	42.07	355.49	297.38	341.3	342.9	342.6	344.7	344.5	345.6	345.3	347.0	346.3	348.0	347.7	349.4	346.7	355.5	355.7	357.6
7136603.084	673.1	341.31	0.000001380	42.08	355.49	297.39	341.3	342.9	342.6	344.8	344.5	345.6	345.3	347.0	346.3	348.1	347.7	349.3	346.7	355.5	355.8	357.5
7136613.084	672.6	341.31	0.000001380	42.20	355.52	297.39	341.3	342.9	342.6	344.8	344.5	345.6	345.3	347.0	346.3	348.0	347.8	349.3	346.7	355.5	355.8	357.6
7136623.085	673.4	341.30	0.000001380	42.28	355.47	297.41	341.3	343.0	342.6	344.7	344.5	345.7	345.3	347.1	346.3	348.0	347.8	349.1	346.8	355.5	355.9	357.7
7136633.035	673.0	341.31	0.000001380	42.00	355.64	297.44	341.3	342.9	342.6	344.8	344.6	345.8	345.3	347.0	346.3	348.1	347.8	349.3	346.8	355.6	355.9	357.6
7136643.036	673.4	341.31	0.000001380	42.03	355.67	297.44	341.3	342.9	342.6	345.0	344.5	345.7	345.4	347.1	346.3	348.1	347.8	349.3	346.8	355.7	356.0	357.5
7136653.086	672.7	341.30	0.000001380	42.04	355.74	297.44	341.3	342.9	342.6	344.7	344.6	345.8	345.4	347.1	346.4	348.2	347.8	349.3	346.8	355.7	356.0	357.6
7136663.087	671.5	341.31	0.000001380	41.58	355.79	297.42	341.3	342.9	342.6	344.8	344.6	345.8	345.4	347.1	346.4	348.1	347.8	349.6	346.8	355.8	355.9	357.5
7136673.037	671.6	341.30	0.000001380	41.99	355.69	297.40	341.3	342.8	342.6	344.8	344.5	345.6	345.4	347.1	346.4	348.2	347.9	349.3	346.8	355.7	355.9	357.5
7136683.087	670.9	341.29	0.000001380	41.94	355.64	297.42	341.3	342.8	342.6	344.9	344.5	345.7	345.4	347.0	346.3	348.2	347.8	349.6	346.9	355.6	355.9	357.5
7136693.088	671.3	341.28	0.000001380	41.99	355.75	297.45	341.3	342.7	342.6	344.8	344.6	345.7	345.4	347.1	346.3	348.2	347.8	349.4	346.9	355.8	356.0	357.5
7136703.088	671.0	341.29	0.000001380	42.03	355.79	297.45	341.3	342.9	342.6	344.9	344.5	345.6	345.4	347.1	346.4	348.1	347.9	349.5	346.9	355.8	355.9	357.5
7136713.089	670.6	341.27	0.000001380	41.99	355.84	297.44	341.3	342.8	342.6	344.9	344.6	345.6	345.4	347.0	346.4	348.2	347.8	349.5	346.9	355.8	355.9	357.5
7136723.039	671.0	341.27	0.000001380	42.06	355.83	297.44	341.3	342.9	342.6	344.8	344.6	345.7	345.4	347.1	346.4	348.1	347.8	349.3	346.9	355.8	355.9	357.5
7136733.040	670.6	341.24	0.000001380	42.13	355.97	297.44	341.2	342.9	342.6	344.8	344.5	345.6	345.4	347.0	346.3	348.2	347.8	349.6	346.9	356.0	356.0	357.5
7136743.040	671.0	341.24	0.000001380	42.06	355.77	297.44	341.2	342.9	342.6	344.9	344.6	345.7	345.4	347.1	346.3	348.1	347.8	349.5	346.9	355.8	356.0	357.4
7136753.040	670.0	341.23	0.000001380	42.08	355.83	297.42	341.2	342.8	342.6	344.9	344.5	345.6	345.4	347.0	346.3	348.0	347.9	349.6	346.9	355.8	355.9	357.5
7136763.091	671.0	341.22	0.000001380	42.14	355.95	297.46	341.2	342.8	342.6	344.9	344.6	345.7	345.4	347.1	346.4	348.1	347.9	349.4	346.9	356.0	356.0	357.6
7136773.041	670.5	341.21	0.000001380	42.18	355.91	297.45	341.2	342.8	342.5	344.8	344.6	345.7	345.4	347.1	346.4	348.1	347.9	349.6	346.9	355.9	355.9	357.6
7136783.042	669.5	341.21	0.000001380	42.17	355.93	297.44	341.2	342.7	342.6	344.8	344.6	345.6	345.4	347.1	346.3	348.1	347.8	349.5	346.9	355.9	356.0	357.6
7136793.042	669.6	341.19	0.000001380	42.18	355.96	297.45	341.2	342.7	342.6	344.8	344.6	345.7	345.4	347.0	346.4	348.2	347.8	349.4	346.9	356.0	356.0	357.6
7136803.043	670.7	341.19	0.000001380	42.25	356.00	297.47	341.2	342.9	342.5	344.7	344.5	345.7	345.3	347.1	346.4	348.2	347.8	349.7	346.9	356.0	356.0	357.6
7136813.043	670.2	341.19	0.000001380	42.14	356.16	297.47	341.2	342.7	342.5	344.8	344.6	345.7	345.4	347.1	346.4	348.1	347.9	349.4	346.9	356.2	356.0	357.5
7136823.093	670.6	341.18	0.000001380	42.25	356.05	297.48	341.2	342.8	342.5	344.8	344.5	345.6	345.4	347.0	346.3	348.2	347.8	349.6	346.9	356.1	356.0	357.6
7136833.094	669.9	341.17	0.000001380	42.21	356.03	297.46	341.2	342.8	342.5	344.8	344.5	345.6	345.4	347.1	346.3	348.1	347.9	349.6	346.9	356.0	356.0	357.6
7136843.044	670.6	341.17	0.000001380	42.29	355.99	297.48	341.2	342.8	342.5	344.7	344.5	345.7	345.4	347.0	346.3	348.2	347.8	349.5	346.9	356.0	356.0	357.6
7136853.095	671.1	341.16	0.000001380	42.21	355.99	297.46	341.2	342.7	342.5	344.8	344.5	345.7	345.4	347.1	346.3	348.1	347.8	349.4	346.9	356.0	355.9	357.6
7136863.045	670.5	341.15	0.000001380	42.28	355.98	297.47	341.2	342.8	342.5	344.8	344.5	345.7	345.3	347.0	346.4	348.1	347.8	349.6	346.9	356.0	356.0	357.7
7136873.096	669.7	341.14	0.000001380	42.21	356.07	297.50	341.1	342.8	342.5	344.8	344.5	345.6	345.4	347.1	346.4	348.1	347.8	349.6	346.9	356.1	356.0	357.7
7136883.046	670.0	341.13	0.000001380	42.22	356.19	297.49	341.1	342.9	342.5	344.7	344.5	345.7	345.3	347.0	346.3	348.1	347.8	349.6	346.9	356.2	356.0	357.7
7136893.046	670.0	341.13	0.000001380	42.22	356.07	297.50	341.1	342.7	342.5	344.8	344.5	345.6	345.3	347.1	346.4	348.1	347.9	349.7	346.9	356.1	355.9	357.6
7136903.097	670.1	341.11	0.000001380	42.26	356.24	297.48	341.1	342.7	342.4	344.8	344.5	345.6	345.3	347.1	346.4	348.0	347.9	349.5	346.9	356.2	356.0	357.6
7136913.047	670.2	341.11	0.000001380	42.22	356.04	297.48	341.1	342.7	342.4	344.8	344.5	345.6	345.3	347.1	346.3	348.1	347.8	349.4	347.0	356.0	356.0	357.5
7136923.048	670.1	341.07	0.000001380	42.28	356.01	297.48	341.1	342.7	342.5	344.7	344.5	345.6	345.3	347.1	346.3	348.1	347.8	349.4	346.9	356.0	356.0	357.6
7136933.048	670.1	341.08	0.000001380	42.26	355.95	297.48	341.1	342.7	342.4	344.8	344.5	345.5	345.3	347.0	346.3	348.0	347.8	349.4	347.0	355.9	356.0	357.5
7136943.049	669.4	341.06	0.000001380	42.22	356.10	297.50	341.1	342.6	342.4	344.9	344.5	345.5	345.3	347.1	346.3	348.0	347.8	349.5	346.9	356.1	356.0	357.5
7136953.049	669.4	341.06	0.000001380	42.15	356.16	297.51	341.1	342.8	342.4	344.7	344.5	345.6	345.3	347.0	346.3	348.1	347.8	349.4	346.9	356.2	356.0	357.6
7136963.049	669.8	341.02	0.000001380	42.25	356.18	297.51	341.0	342.7	342.4	344.7	344.4	345.6	345.2	346.9	346.3	348.0	347.8	349.4	346.9	356.2	356.0	357.5
7136973.050	670.7	341.02	0.000001380	42.24	356.08	297.50	341.0	342.7	342.4	344.7	344.5	345.6	345.2	346.9	346.2	348.1	347.7	349.6	346.9	356.1	356.0	357.5
7136983.100	670.6	341.02	0.000001380	42.26	356.15	297.48	341.0	342.6	342.4	344.6	344.4	345.5	345.3	347.0	346.2	347.9	347.8	349.3	346.9	356.2	355.9	357.5
7136993.101	670.8	341.01	0.000001380	42.32	356.05	297.48	341.0	342.6	342.4	344.7	344.4	345.4	345.2	346.9	346.2	348.1	347.8	349.1	346.9	356.1	356.0	357.5
