#1																		
float	DNI_THTFin_vdot(1775,7)		#vectors: (SecOfYear), DNI (W/m2), THTF_in (K), vdot (m3/s), Egen(W), THTF_out (K), Tcavity (K), THTFout(K), Tcav(K), T_s3m6in, T_s3m6out, T_s3m5in, T_s3m5out, T_s3m3in, T_s3m3out, T_s3m2in, T_s3m2out, T_s3m1in, T_s3m1out, T_s2m6in, T_s2m1out															
7129702.789	1.2	339.23	0.000000010	0.00	312.83	295.79	339.2	338.1	336.6	336.3	333.1	332.0	330.9	329.8	328.9	327.5	323.7	312.8
7129712.789	1.2	342.18	0.000000010	0.00	315.18	295.79	342.2	341.3	339.7	339.5	336.4	335.2	334.2	333.2	332.5	331.5	327.0	315.2
7129722.789	1.2	342.74	0.000000010	0.00	319.43	295.80	342.7	342.0	341.1	340.7	338.4	337.6	336.6	335.8	335.2	334.1	329.5	319.4
7129732.740	1.2	343.36	0.000000010	0.00	322.48	295.81	343.4	342.8	341.8	341.5	339.2	338.4	337.5	336.7	336.1	335.2	332.2	322.5
7129742.740	1.2	343.81	0.000000010	0.00	324.71	295.82	343.8	343.2	342.4	342.1	340.2	339.6	338.8	338.3	337.8	337.1	333.6	324.7
7129752.791	1.2	344.12	0.000000010	0.00	326.88	295.82	344.1	343.6	342.9	342.6	340.9	340.3	339.6	339.1	338.7	338.1	335.3	326.9
7129762.741	1.2	344.48	0.000000010	0.00	329.55	295.84	344.5	344.0	343.4	343.0	341.4	340.9	340.3	339.9	339.5	339.0	336.7	329.6
7129772.742	1.2	344.69	0.000000010	0.00	331.08	295.84	344.7	344.2	343.7	343.3	341.8	341.4	340.7	340.4	340.0	339.6	337.5	331.1
7129782.742	1.1	344.88	0.000000010	0.00	332.35	295.84	344.9	344.4	343.9	343.5	342.1	341.7	341.0	340.7	340.4	339.9	338.1	332.4
7129792.792	1.2	344.83	0.000000010	0.00	333.01	295.85	344.8	344.3	343.9	343.5	341.9	341.7	340.6	340.8	340.0	339.8	338.4	333.0
7129802.743	1.2	344.40	0.000000010	0.00	332.42	295.87	344.4	343.9	343.4	342.9	341.2	340.9	340.1	340.0	339.7	339.2	337.9	332.4
7129812.793	1.2	344.05	0.000000010	0.00	332.00	295.87	344.1	343.5	343.0	342.5	340.9	340.5	339.6	339.5	339.2	338.8	337.3	332.0
7129822.794	1.2	343.69	0.000001385	0.00	331.72	295.88	343.7	343.1	342.7	342.1	340.5	340.1	339.2	339.1	338.7	338.3	336.8	331.7
7129832.744	1.1	343.24	0.000001384	0.00	331.55	295.88	343.2	342.8	342.4	341.9	340.2	339.9	339.0	338.9	338.5	338.1	336.5	331.5
7129842.745	1.1	342.87	0.000001384	0.00	331.46	295.86	342.9	342.4	342.1	341.6	340.0	339.7	338.8	338.7	338.3	337.9	336.2	331.5
7129852.795	1.1	342.64	0.000001383	0.00	331.36	295.88	342.6	342.1	341.8	341.3	339.8	339.5	338.6	338.5	338.1	337.7	336.0	331.4
7129862.795	1.2	342.51	0.000001383	0.00	331.31	295.88	342.5	342.0	341.6	341.1	339.6	339.2	338.4	338.3	338.0	337.5	335.8	331.3
7129872.746	1.2	342.44	0.000001383	0.00	331.20	295.89	342.4	341.9	341.4	340.9	339.3	339.0	338.2	338.1	337.8	337.4	335.6	331.2
7129882.796	1.1	342.39	0.000001382	0.00	331.15	295.89	342.4	341.8	341.3	340.9	339.2	338.9	338.1	338.0	337.6	337.2	335.4	331.2
7129892.797	1.2	342.37	0.000001382	0.00	331.12	295.90	342.4	341.8	341.3	340.8	339.1	338.8	338.0	337.9	337.5	337.1	335.3	331.1
7129902.797	1.1	342.37	0.000001382	0.00	331.10	295.90	342.4	341.8	341.3	340.8	339.1	338.8	337.9	337.8	337.4	337.0	335.2	331.1
7129912.798	1.1	342.39	0.000001382	0.00	331.09	295.90	342.4	341.8	341.3	340.8	339.1	338.8	337.9	337.8	337.4	337.0	335.1	331.1
7129922.798	1.2	342.40	0.000001382	0.00	331.09	295.92	342.4	341.9	341.3	340.9	339.1	338.8	337.9	337.8	337.4	337.0	335.0	331.1
7129932.748	1.1	342.43	0.000001382	0.00	331.06	295.93	342.4	341.9	341.3	340.9	339.1	338.8	337.9	337.8	337.4	337.0	335.0	331.1
7129942.749	1.1	342.48	0.000001381	0.00	331.07	295.93	342.5	341.9	341.4	340.9	339.1	338.8	337.9	337.8	337.4	337.0	334.9	331.1
7129952.749	1.2	342.51	0.000001381	0.00	331.05	295.94	342.5	342.0	341.4	340.9	339.2	338.8	338.0	337.8	337.4	337.0	335.0	331.1
7129962.800	1.2	342.53	0.000001381	0.00	331.05	295.94	342.5	342.0	341.4	341.0	339.2	338.9	338.0	337.8	337.5	337.1	334.9	331.0
7129972.750	1.1	342.56	0.000001381	0.00	331.05	295.95	342.6	342.0	341.5	341.0	339.2	338.9	338.0	337.9	337.5	337.1	334.9	331.0
7129982.751	1.2	342.60	0.000001381	0.00	331.08	295.96	342.6	342.1	341.5	341.1	339.3	338.9	338.0	338.0	337.5	337.1	335.0	331.1
7129992.751	1.2	342.61	0.000001381	0.00	331.11	295.96	342.6	342.1	341.5	341.1	339.3	339.0	338.0	338.0	337.6	337.2	335.0	331.1
7130002.751	1.1	342.66	0.000001381	0.00	331.13	295.96	342.7	342.1	341.6	341.1	339.4	339.0	338.1	338.0	337.6	337.2	335.0	331.1
7130012.802	1.2	342.70	0.000001381	0.00	331.16	295.98	342.7	342.2	341.6	341.2	339.4	339.1	338.2	338.1	337.7	337.3	335.1	331.2
7130022.802	1.1	342.73	0.000001381	0.00	331.21	295.99	342.7	342.2	341.7	341.2	339.5	339.2	338.2	338.1	337.7	337.4	335.1	331.2
7130032.753	1.2	342.75	0.000001381	0.00	331.29	296.00	342.7	342.2	341.7	341.3	339.5	339.2	338.3	338.2	337.8	337.4	335.2	331.3
7130042.753	1.2	342.77	0.000001381	0.00	331.33	295.99	342.8	342.3	341.7	341.3	339.6	339.2	338.3	338.2	337.8	337.4	335.2	331.3
7130052.804	1.1	342.80	0.000001381	0.00	331.41	296.00	342.8	342.3	341.8	341.3	339.6	339.3	338.3	338.3	337.9	337.5	335.3	331.4
7130062.804	1.2	342.82	0.000001381	0.00	331.45	295.99	342.8	342.3	341.8	341.4	339.6	339.3	338.4	338.3	338.0	337.6	335.3	331.4
7130072.804	1.1	342.85	0.000001381	0.00	331.54	296.00	342.9	342.4	341.8	341.4	339.7	339.4	338.5	338.4	338.0	337.6	335.4	331.5
7130082.805	1.2	342.89	0.000001381	0.00	331.62	296.00	342.9	342.4	341.9	341.4	339.7	339.4	338.5	338.4	338.0	337.7	335.4	331.6
7130092.805	1.2	342.91	0.000001381	0.00	331.68	296.02	342.9	342.4	341.9	341.5	339.8	339.5	338.5	338.5	338.1	337.7	335.5	331.7
7130102.806	1.2	342.94	0.000001381	0.00	331.75	296.02	342.9	342.5	341.9	341.5	339.8	339.5	338.6	338.5	338.1	337.7	335.5	331.8
7130112.756	1.1	342.95	0.000001381	0.00	331.82	296.03	343.0	342.5	341.9	341.5	339.8	339.5	338.6	338.6	338.2	337.8	335.6	331.8
7130122.807	1.1	342.98	0.000001381	0.00	331.88	296.04	343.0	342.5	342.0	341.6	339.9	339.6	338.6	338.6	338.2	337.9	335.6	331.9
7130132.807	1.2	342.99	0.000001381	0.00	331.94	296.03	343.0	342.5	342.0	341.6	339.9	339.6	338.7	338.6	338.3	337.9	335.7	331.9
7130142.757	1.2	343.00	0.000001381	0.00	332.01	296.04	343.0	342.5	342.0	341.6	339.9	339.6	338.7	338.7	338.3	337.9	335.7	332.0
7130152.808	1.2	343.03	0.000001381	0.00	332.10	296.04	343.0	342.5	342.1	341.6	340.0	339.7	338.8	338.7	338.4	338.0	335.8	332.1
7130162.808	1.2	343.05	0.000001381	0.00	332.16	296.05	343.1	342.6	342.1	341.7	340.0	339.7	338.8	338.8	338.4	338.0	335.8	332.2
7130172.759	1.1	343.07	0.000001381	0.00	332.22	296.05	343.1	342.6	342.1	341.7	340.0	339.8	338.8	338.8	338.4	338.1	335.9	332.2
7130182.809	1.1	343.09	0.000001381	0.00	332.28	296.05	343.1	342.6	342.1	341.7	340.1	339.8	338.8	338.8	338.5	338.1	335.9	332.3
7130192.760	1.1	343.11	0.000001381	0.00	332.38	296.06	343.1	342.6	342.1	341.7	340.1	339.8	338.9	338.9	338.5	338.2	335.9	332.4
7130202.760	1.2	343.12	0.000001381	0.00	332.44	296.06	343.1	342.6	342.2	341.8	340.1	339.9	338.9	338.9	338.5	338.2	336.0	332.4
7130212.760	1.2	343.14	0.000001381	0.00	332.50	296.08	343.1	342.6	342.2	341.8	340.2	339.9	338.9	339.0	338.6	338.3	336.0	332.5
7130222.761	1.2	343.14	0.000001381	0.00	332.54	296.08	343.1	342.7	342.2	341.8	340.2	339.9	338.9	339.0	338.6	338.3	336.1	332.5
7130232.811	1.1	343.15	0.000001381	0.00	332.61	296.09	343.2	342.7	342.2	341.8	340.2	339.9	339.0	339.0	338.6	338.3	336.1	332.6
7130242.812	1.2	343.18	0.000001381	0.00	332.66	296.09	343.2	342.7	342.2	341.8	340.2	340.0	339.0	339.0	338.7	338.4	336.2	332.7
7130252.762	1.2	343.19	0.000001381	0.00	332.71	296.10	343.2	342.7	342.2	341.9	340.3	340.0	339.0	339.1	338.7	338.4	336.2	332.7
7130262.763	1.2	343.21	0.000001381	0.00	332.77	296.12	343.2	342.8	342.3	341.9	340.3	340.1	339.1	339.1	338.8	338.4	336.2	332.8
7130272.813	1.2	343.21	0.000001381	0.00	332.85	296.13	343.2	342.8	342.3	341.9	340.3	340.1	339.1	339.1	338.8	338.5	336.3	332.8
7130282.813	1.2	343.22	0.000001381	0.00	332.89	296.14	343.2	342.8	342.3	341.9	340.3	340.1	339.1	339.2	338.8	338.5	336.3	332.9
7130292.814	1.1	343.22	0.000001381	0.00	332.94	296.13	343.2	342.8	342.3	341.9	340.3	340.1	339.1	339.2	338.8	338.5	336.3	332.9
7130302.764	1.1	343.22	0.000001381	0.00	333.01	296.15	343.2	342.8	342.3	341.9	340.3	340.1	339.2	339.2	338.8	338.5	336.4	333.0
7130312.765	1.1	343.23	0.000001381	0.00	333.03	296.17	343.2	342.8	342.3	341.9	340.4	340.1	339.2	339.2	338.9	338.5	336.4	333.0
7130322.765	1.1	343.24	0.000001381	0.00	333.11	296.18	343.2	342.8	342.3	341.9	340.4	340.1	339.2	339.2	338.9	338.6	336.4	333.1
7130332.766	1.2	343.22	0.000001381	0.00	333.15	296.19	343.2	342.8	342.4	341.9	340.4	340.2	339.2	339.3	338.9	338.6	336.4	333.1
7130342.816	1.1	343.24	0.000001381	0.00	333.19	296.21	343.2	342.8	342.3	341.9	340.4	340.2	339.2	339.3	338.9	338.6	336.5	333.2
7130352.816	1.1	343.24	0.000001381	0.00	333.25	296.21	343.2	342.8	342.4	342.0	340.4	340.2	339.2	339.3	338.9	338.6	336.5	333.2
7130362.767	1.1	343.23	0.000001381	0.00	333.26	296.22	343.2	342.8	342.4	342.0	340.4	340.2	339.2	339.3	338.9	338.6	336.5	333.3
7130372.767	1.1	343.23	0.000001381	0.00	333.33	296.23	343.2	342.8	342.4	342.0	340.4	340.2	339.3	339.3	339.0	338.6	336.5	333.3
7130382.818	1.1	343.23	0.000001381	0.00	333.35	296.24	343.2	342.8	342.4	342.0	340.4	340.2	339.2	339.3	339.0	338.7	336.6	333.3
7130392.818	1.2	343.23	0.000001381	0.00	333.39	296.25	343.2	342.8	342.4	342.0	340.4	340.2	339.3	339.3	339.0	338.7	336.6	333.4
7130402.769	1.1	343.22	0.000001381	0.00	333.43	296.26	343.2	342.8	342.4	342.0	340.5	340.2	339.3	339.4	339.0	338.7	336.6	333.4
7130412.769	1.2	343.22	0.000001381	0.00	333.48	296.27	343.2	342.8	342.4	342.0	340.4	340.2	339.3	339.4	339.0	338.7	336.6	333.5
7130422.819	1.2	343.22	0.000001381	0.00	333.52	296.29	343.2	342.8	342.4	342.0	340.5	340.2	339.3	339.4	339.0	338.7	336.6	333.5
7130432.770	1.2	343.20	0.000001381	0.00	333.54	296.30	343.2	342.8	342.4	342.0	340.5	340.2	339.3	339.4	339.0	338.7	336.7	333.5
7130442.820	1.1	343.21	0.000001381	0.00	333.59	296.31	343.2	342.8	342.4	342.0	340.5	340.2	339.3	339.4	339.0	338.7	336.7	333.6
7130452.821	1.1	343.21	0.000001381	0.00	333.61	296.32	343.2	342.8	342.4	342.0	340.5	340.2	339.4	339.4	339.0	338.8	336.7	333.6
7130462.821	1.1	343.20	0.000001381	0.00	333.64	296.33	343.2	342.8	342.4	342.0	340.5	340.2	339.4	339.4	339.1	338.8	336.7	333.6
7130472.772	1.1	343.20	0.000001381	0.00	333.67	296.35	343.2	342.8	342.4	342.0	340.5	340.3	339.4	339.4	339.1	338.8	336.7	333.7
7130482.772	1.1	343.20	0.000001381	0.00	333.71	296.35	343.2	342.8	342.4	342.0	340.5	340.3	339.4	339.4	339.1	338.8	336.7	333.7
7130492.772	1.2	343.19	0.000001381	0.00	333.74	296.35	343.2	342.8	342.4	342.0	340.5	340.3	339.4	339.4	339.1	338.8	336.8	333.7
7130502.823	1.1	343.19	0.000001381	0.00	333.76	296.36	343.2	342.8	342.4	342.0	340.5	340.3	339.4	339.4	339.1	338.8	336.8	333.8
7130512.773	1.1	343.18	0.000001381	0.00	333.80	296.36	343.2	342.8	342.4	342.0	340.5	340.3	339.4	339.4	339.1	338.8	336.8	333.8
7130522.824	1.2	343.15	0.000001381	0.00	333.83	296.37	343.2	342.8	342.4	342.0	340.5	340.3	339.4	339.4	339.1	338.8	336.8	333.8
7130532.824	1.1	343.16	0.000001381	0.00	333.83	296.38	343.2	342.8	342.4	342.0	340.5	340.3	339.4	339.5	339.1	338.8	336.8	333.8
7130542.775	1.2	343.15	0.000001381	0.00	333.88	296.39	343.1	342.7	342.3	342.0	340.5	340.3	339.4	339.4	339.1	338.8	336.8	333.9
7130552.775	1.1	343.14	0.000001381	0.00	333.90	296.40	343.1	342.8	342.4	341.9	340.5	340.3	339.4	339.5	339.1	338.9	336.8	333.9
7130562.775	1.2	343.14	0.000001381	0.00	333.93	296.40	343.1	342.7	342.3	342.0	340.5	340.3	339.4	339.5	339.1	338.9	336.8	333.9
7130572.776	1.2	343.12	0.000001381	0.00	333.95	296.40	343.1	342.8	342.3	342.0	340.5	340.3	339.4	339.5	339.1	338.9	336.8	334.0
7130582.776	1.2	343.13	0.000001381	0.00	333.97	296.40	343.1	342.7	342.3	342.0	340.5	340.3	339.4	339.5	339.1	338.9	336.9	334.0
7130592.827	1.1	343.11	0.000001381	0.00	334.00	296.41	343.1	342.7	342.3	342.0	340.5	340.3	339.4	339.5	339.2	338.9	336.9	334.0
7130602.777	1.1	343.11	0.000001381	0.00	334.02	296.42	343.1	342.7	342.3	342.0	340.5	340.3	339.4	339.5	339.2	338.9	336.9	334.0
7130612.778	1.2	343.11	0.000001381	0.00	334.05	296.43	343.1	342.7	342.3	342.0	340.5	340.3	339.4	339.5	339.2	338.9	336.9	334.0
7130622.828	1.1	343.09	0.000001381	0.00	334.07	296.43	343.1	342.7	342.3	341.9	340.5	340.3	339.4	339.5	339.2	338.9	336.9	334.1
7130632.828	1.1	343.09	0.000001382	0.00	334.09	296.44	343.1	342.7	342.3	341.9	340.5	340.3	339.4	339.5	339.2	338.9	336.9	334.1
7130642.779	1.1	343.09	0.000001382	0.00	334.12	296.45	343.1	342.7	342.3	341.9	340.5	340.3	339.5	339.5	339.2	338.9	336.9	334.1
7130652.829	1.1	343.07	0.000001382	0.00	334.15	296.46	343.1	342.7	342.3	341.9	340.5	340.3	339.5	339.5	339.2	338.9	336.9	334.1
7130662.830	1.2	343.05	0.000001382	0.00	334.15	296.47	343.1	342.7	342.3	341.9	340.5	340.3	339.5	339.5	339.2	339.0	336.9	334.2
7130672.830	1.2	343.03	0.000001382	0.00	334.18	296.47	343.0	342.7	342.3	341.9	340.5	340.3	339.5	339.5	339.2	338.9	337.0	334.2
7130682.831	1.1	343.03	0.000001382	0.00	334.20	296.49	343.0	342.7	342.3	341.9	340.5	340.3	339.5	339.5	339.2	338.9	337.0	334.2
7130692.831	1.1	343.04	0.000001382	0.00	334.20	296.48	343.0	342.7	342.3	341.9	340.5	340.3	339.5	339.5	339.2	338.9	337.0	334.2
7130702.781	1.2	343.02	0.000001382	0.00	334.24	296.49	343.0	342.6	342.3	341.9	340.5	340.3	339.5	339.5	339.2	338.9	337.0	334.2
7130712.832	1.2	343.01	0.000001382	0.00	334.25	296.51	343.0	342.7	342.3	341.9	340.5	340.3	339.5	339.5	339.2	339.0	337.0	334.3
7130722.782	1.2	343.00	0.000001382	0.00	334.27	296.50	343.0	342.6	342.3	341.9	340.5	340.3	339.5	339.5	339.2	338.9	337.0	334.3
7130732.833	1.1	342.99	0.000001382	0.00	334.29	296.51	343.0	342.6	342.3	341.9	340.5	340.3	339.5	339.5	339.2	338.9	337.0	334.3
7130742.783	1.1	342.97	0.000001382	0.00	334.28	296.52	343.0	342.6	342.2	341.9	340.4	340.3	339.5	339.5	339.2	338.9	337.0	334.3
7130752.834	1.2	342.96	0.000001382	0.00	334.30	296.52	343.0	342.6	342.2	341.9	340.5	340.3	339.5	339.5	339.2	338.9	337.0	334.3
7130762.834	1.2	342.94	0.000001382	0.00	334.32	296.54	342.9	342.6	342.2	341.9	340.5	340.3	339.5	339.5	339.2	338.9	337.0	334.3
7130772.834	1.2	342.94	0.000001382	0.00	334.33	296.56	342.9	342.6	342.2	341.9	340.5	340.3	339.5	339.5	339.2	338.9	337.0	334.3
7130782.785	1.1	342.92	0.000001382	0.00	334.35	296.55	342.9	342.6	342.2	341.8	340.4	340.3	339.5	339.5	339.2	338.9	337.0	334.4
7130792.785	1.2	342.91	0.000001382	0.00	334.36	296.57	342.9	342.6	342.2	341.8	340.4	340.2	339.5	339.5	339.2	338.9	337.0	334.4
7130802.786	1.2	342.90	0.000001382	0.00	334.36	296.57	342.9	342.5	342.2	341.8	340.4	340.2	339.4	339.5	339.2	338.9	337.0	334.4
7130812.836	1.2	342.89	0.000001382	0.00	334.38	296.58	342.9	342.5	342.2	341.8	340.4	340.2	339.5	339.5	339.2	338.9	337.0	334.4
7130822.837	1.2	342.87	0.000001382	0.00	334.39	296.59	342.9	342.5	342.2	341.8	340.4	340.2	339.5	339.5	339.2	338.9	337.0	334.4
7130832.837	1.1	342.85	0.000001382	0.00	334.40	296.61	342.9	342.5	342.1	341.8	340.4	340.2	339.5	339.5	339.2	338.9	337.0	334.4
7130842.787	1.2	342.85	0.000001382	0.00	334.42	296.62	342.9	342.5	342.1	341.8	340.4	340.2	339.5	339.5	339.2	338.9	337.0	334.4
7130852.838	1.1	342.85	0.000001382	0.00	334.40	296.63	342.8	342.5	342.1	341.8	340.4	340.2	339.5	339.4	339.2	338.9	337.0	334.4
7130862.838	1.1	342.84	0.000001382	0.00	334.42	296.64	342.8	342.5	342.1	341.8	340.4	340.2	339.5	339.5	339.2	338.9	337.0	334.4
7130872.839	1.2	342.83	0.000001382	0.00	334.44	296.66	342.8	342.5	342.1	341.7	340.4	340.2	339.4	339.5	339.2	338.9	337.0	334.4
7130882.789	1.2	342.82	0.000001382	0.00	334.44	296.66	342.8	342.5	342.1	341.7	340.4	340.2	339.4	339.5	339.1	338.9	337.0	334.4
7130892.840	1.2	342.80	0.000001382	0.00	334.45	296.67	342.8	342.5	342.1	341.7	340.4	340.2	339.4	339.4	339.1	338.9	337.0	334.5
7130902.840	1.2	342.78	0.000001382	0.00	334.45	296.68	342.8	342.4	342.1	341.7	340.3	340.2	339.4	339.4	339.1	338.9	337.0	334.5
7130912.790	1.1	342.75	0.000001382	0.00	334.45	296.69	342.8	342.4	342.1	341.7	340.3	340.2	339.4	339.4	339.1	338.9	336.9	334.4
7130922.791	1.2	342.74	0.000001382	0.00	334.44	296.70	342.7	342.4	342.0	341.7	340.3	340.2	339.4	339.4	339.1	338.9	337.0	334.4
7130932.841	1.2	342.71	0.000001383	0.00	334.43	296.69	342.7	342.4	342.0	341.6	340.3	340.1	339.4	339.4	339.1	338.9	336.9	334.4
7130942.842	1.1	342.70	0.000001383	0.00	334.44	296.69	342.7	342.4	342.0	341.6	340.3	340.1	339.4	339.4	339.1	338.9	336.9	334.4
7130952.842	1.1	342.69	0.000001383	0.00	334.43	296.70	342.7	342.4	342.0	341.6	340.3	340.1	339.3	339.4	339.1	338.9	336.9	334.4
7130962.793	1.2	342.66	0.000001383	0.00	334.45	296.71	342.7	342.3	342.0	341.6	340.3	340.1	339.3	339.3	339.0	338.8	336.9	334.5
7130972.793	1.2	342.65	0.000001383	0.00	334.43	296.71	342.7	342.3	342.0	341.6	340.2	340.1	339.3	339.3	339.0	338.8	336.9	334.4
7130982.793	1.2	342.63	0.000001383	0.00	334.43	296.72	342.6	342.3	341.9	341.6	340.2	340.1	339.3	339.3	339.0	338.8	336.9	334.4
7130992.794	1.1	342.62	0.000001383	0.00	334.42	296.73	342.6	342.3	341.9	341.6	340.2	340.1	339.3	339.3	339.0	338.8	336.9	334.4
7131002.844	1.2	342.60	0.000001383	0.00	334.42	296.73	342.6	342.3	341.9	341.6	340.2	340.1	339.3	339.3	339.0	338.8	336.9	334.4
7131012.845	1.2	342.57	0.000001383	0.00	334.43	296.74	342.6	342.2	341.9	341.5	340.2	340.0	339.3	339.3	339.0	338.8	336.9	334.4
7131022.795	1.2	342.55	0.000001383	0.00	334.42	296.74	342.5	342.2	341.9	341.5	340.2	340.0	339.3	339.3	339.0	338.8	336.8	334.4
7131032.846	1.1	342.54	0.000001383	0.00	334.41	296.74	342.5	342.2	341.9	341.5	340.2	340.0	339.2	339.2	339.0	338.7	336.8	334.4
7131042.846	1.1	342.51	0.000001383	0.00	334.40	296.75	342.5	342.2	341.8	341.5	340.2	340.0	339.3	339.3	339.0	338.8	336.8	334.4
7131052.846	1.2	342.49	0.000001383	0.00	334.41	296.74	342.5	342.2	341.8	341.5	340.1	340.0	339.2	339.2	338.9	338.7	336.8	334.4
7131062.847	1.1	342.49	0.000001383	0.00	334.40	296.75	342.5	342.2	341.8	341.4	340.1	340.0	339.2	339.2	338.9	338.7	336.8	334.4
7131072.847	1.2	342.47	0.000001383	0.00	334.39	296.76	342.5	342.1	341.8	341.4	340.1	340.0	339.2	339.2	338.9	338.7	336.8	334.4
7131082.848	1.1	342.46	0.000001383	0.00	334.39	296.77	342.5	342.1	341.8	341.4	340.1	340.0	339.2	339.2	338.9	338.7	336.8	334.4
7131092.848	1.1	342.44	0.000001383	0.00	334.37	296.77	342.4	342.1	341.7	341.4	340.1	339.9	339.2	339.2	338.9	338.7	336.8	334.4
7131102.849	1.1	342.41	0.000001383	0.00	334.36	296.78	342.4	342.1	341.7	341.4	340.1	339.9	339.2	339.2	338.9	338.7	336.7	334.4
7131112.849	1.2	342.40	0.000001383	0.00	334.35	296.80	342.4	342.1	341.7	341.4	340.0	339.9	339.2	339.2	338.9	338.6	336.7	334.4
7131122.849	1.1	342.38	0.000001383	0.00	334.33	296.80	342.4	342.1	341.7	341.4	340.0	339.9	339.2	339.2	338.9	338.6	336.7	334.3
7131132.850	1.2	342.37	0.000001383	0.00	334.35	296.81	342.4	342.0	341.7	341.3	340.0	339.9	339.1	339.1	338.8	338.7	336.7	334.4
7131142.800	1.2	342.36	0.000001383	0.00	334.35	296.81	342.4	342.0	341.7	341.3	340.0	339.9	339.1	339.1	338.8	338.6	336.7	334.4
7131152.851	1.2	342.34	0.000001383	0.00	334.35	296.83	342.3	342.0	341.7	341.3	340.0	339.8	339.1	339.1	338.8	338.6	336.7	334.3
7131162.851	1.1	342.32	0.000001383	0.00	334.35	296.84	342.3	342.0	341.7	341.3	340.0	339.8	339.1	339.1	338.8	338.6	336.7	334.3
7131172.852	1.1	342.30	0.000001383	0.00	334.34	296.84	342.3	342.0	341.6	341.3	340.0	339.8	339.1	339.1	338.8	338.6	336.7	334.3
7131182.802	1.2	342.28	0.000001383	0.00	334.32	296.85	342.3	341.9	341.6	341.3	339.9	339.8	339.1	339.1	338.8	338.6	336.7	334.3
7131192.852	1.2	342.26	0.000001383	0.00	334.32	296.87	342.3	342.0	341.6	341.3	339.9	339.8	339.1	339.1	338.7	338.5	336.7	334.3
7131202.803	1.1	342.24	0.000001383	0.00	334.31	296.87	342.2	341.9	341.6	341.2	339.9	339.7	339.0	339.0	338.7	338.6	336.6	334.3
7131212.803	1.1	342.22	0.000001384	0.00	334.30	296.88	342.2	341.9	341.6	341.2	339.9	339.7	339.0	339.0	338.7	338.5	336.6	334.3
7131222.804	1.2	342.20	0.000001384	0.00	334.30	296.89	342.2	341.9	341.5	341.2	339.9	339.7	339.0	339.0	338.7	338.5	336.6	334.3
7131232.854	1.1	342.19	0.000001384	0.00	334.28	296.89	342.2	341.9	341.5	341.2	339.9	339.7	339.0	339.0	338.7	338.5	336.6	334.3
7131242.805	1.2	342.17	0.000001384	0.00	334.27	296.90	342.2	341.8	341.5	341.1	339.8	339.7	339.0	339.0	338.7	338.5	336.6	334.3
7131252.855	1.1	342.16	0.000001384	0.00	334.26	296.91	342.2	341.8	341.5	341.1	339.8	339.7	339.0	339.0	338.7	338.4	336.6	334.3
7131262.805	1.2	342.13	0.000001384	0.00	334.26	296.93	342.1	341.8	341.5	341.1	339.8	339.7	338.9	338.9	338.6	338.5	336.5	334.3
7131272.856	1.2	342.12	0.000001384	0.00	334.25	296.94	342.1	341.8	341.5	341.1	339.8	339.6	338.9	338.9	338.6	338.4	336.5	334.2
7131282.856	1.1	342.12	0.000001384	0.00	334.23	296.95	342.1	341.8	341.4	341.1	339.8	339.6	338.9	338.9	338.6	338.4	336.5	334.2
7131292.807	1.2	342.08	0.000001384	0.00	334.22	296.96	342.1	341.7	341.4	341.1	339.7	339.6	338.9	338.9	338.6	338.4	336.5	334.2
7131302.807	1.2	342.06	0.000001384	0.00	334.23	296.97	342.1	341.7	341.4	341.0	339.7	339.6	338.9	338.9	338.6	338.4	336.5	334.2
7131312.808	1.2	342.03	0.000001384	0.00	334.21	296.97	342.0	341.7	341.4	341.0	339.7	339.6	338.8	338.9	338.5	338.4	336.5	334.2
7131322.808	1.2	342.01	0.000001384	0.00	334.19	296.99	342.0	341.7	341.4	341.0	339.7	339.6	338.8	338.8	338.5	338.4	336.4	334.2
7131332.808	1.2	341.99	0.000001384	0.00	334.19	296.99	342.0	341.7	341.3	341.0	339.7	339.5	338.8	338.8	338.5	338.3	336.4	334.2
7131342.859	1.2	341.98	0.000001384	0.00	334.17	296.99	342.0	341.6	341.3	341.0	339.7	339.5	338.8	338.8	338.5	338.3	336.4	334.2
7131352.859	1.2	341.96	0.000001384	0.00	334.14	297.00	342.0	341.6	341.3	340.9	339.6	339.5	338.8	338.8	338.5	338.3	336.4	334.1
7131362.810	1.2	341.94	0.000001384	0.00	334.14	297.00	341.9	341.6	341.3	340.9	339.6	339.5	338.8	338.8	338.5	338.3	336.4	334.1
7131372.810	1.2	341.93	0.000001384	0.00	334.15	297.01	341.9	341.6	341.3	340.9	339.6	339.5	338.8	338.7	338.5	338.2	336.4	334.1
7131382.861	1.1	341.89	0.000001384	0.00	334.10	297.02	341.9	341.6	341.2	340.9	339.6	339.4	338.7	338.7	338.4	338.2	336.4	334.1
7131392.811	1.2	341.87	0.000001384	0.00	334.10	297.02	341.9	341.6	341.2	340.9	339.6	339.4	338.7	338.7	338.4	338.2	336.3	334.1
7131402.861	1.2	341.85	0.000001384	0.00	334.08	297.04	341.9	341.5	341.2	340.9	339.5	339.4	338.7	338.7	338.4	338.2	336.3	334.1
7131412.862	1.2	341.84	0.000001384	0.00	334.07	297.03	341.8	341.5	341.2	340.8	339.5	339.4	338.7	338.7	338.4	338.2	336.3	334.1
